C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1035.0,965.0,11.053423650059013,5.1055774832331124,86.95652173913044,10.362694300518134,15374.487521999037,4926.882271319953,992.6882271319953,16367.175749131033,6.662048690486699e-11
100.0,1034.0,966.0,11.065112175785874,5.10454175035958,87.04061895551257,10.351966873706004,15379.214587525214,4930.987330847354,993.0987330847354,16372.313320609948,1.5120349416974932e-11
100.0,1033.0,967.0,11.076790280364346,5.103507089118804,87.12487899322362,10.341261633919338,15383.906579276463,4935.091355177884,993.5091355177884,16377.415714794253,7.16227077646181e-11
100.0,1032.0,968.0,11.088458073631902,5.102473497295522,87.20930232558139,10.330578512396695,15388.563642831981,4939.194345382065,993.9194345382066,16382.483077370187,1.3642420526593924e-12
100.0,1031.0,969.0,11.100115664467669,5.101440972681333,87.29388942774005,10.319917440660475,15393.18592234156,4943.2963025282115,994.3296302528212,16387.515552594377,6.366462912410498e-12
100.0,1030.0,970.0,11.111763160811083,5.10040951307467,87.37864077669903,10.309278350515463,15397.773560549602,4947.39722768243,994.7397227682429,16392.513283317843,2.580691216280684e-11
100.0,1029.0,971.0,11.123400669674322,5.099379116280774,87.46355685131195,10.298661174047373,15402.326698812645,4951.497121908632,995.1497121908633,16397.47641100351,2.7966962079517543e-11
100.0,1028.0,972.0,11.135028297154737,5.0983497801116595,87.54863813229572,10.288065843621398,15406.845477116749,4955.595986268533,995.5595986268534,16402.4050757436,6.139089236967266e-12
100.0,1027.0,973.0,11.146646148450845,5.097321502386094,87.63388510223953,10.277492291880781,15411.330034098519,4959.693821821669,995.969382182167,16407.299416280686,6.400568963726982e-11
100.0,1026.0,974.0,11.15825432787565,5.0962942809295635,87.71929824561404,10.266940451745379,15415.780507063271,4963.790629625395,996.3790629625396,16412.15957002581,1.318767317570746e-11
100.0,1025.0,975.0,11.16985293886641,5.095268113574251,87.8048780487805,10.256410256410257,15420.197031999476,4967.8864107348945,996.7886410734895,16416.985673072966,2.5011104298755527e-12
100.0,1024.0,976.0,11.181442084001514,5.094242998159006,87.890625,10.245901639344263,15424.579743600421,4971.98116620319,997.1981166203191,16421.77786022074,6.775735528208315e-11
100.0,1023.0,977.0,11.19302186501292,5.093218932529316,87.97653958944281,10.235414534288639,15428.928775281245,4976.074897081142,997.6074897081141,16426.536264989358,4.75210981676355e-11
100.0,1022.0,978.0,11.204592382794143,5.092195914537282,88.06262230919765,10.224948875255624,15433.24425919133,4980.167604417462,998.0167604417462,16431.261019633075,1.3869794202037156e-11
100.0,1021.0,979.0,11.21615373741891,5.091173942041588,88.14887365328109,10.214504596527068,15437.52632623755,4984.2592892587145,998.4259289258714,16435.95225516342,4.297362465877086e-11
100.0,1020.0,980.0,11.227706028148265,5.09015301290748,88.23529411764704,10.204081632653061,15441.775106095629,4988.349952649331,998.834995264933,16440.610101360562,1.3869794202037156e-11
100.0,1019.0,981.0,11.239249353445668,5.089133125006736,88.32188420019628,10.19367991845056,15445.990727229582,4992.439595631608,999.2439595631608,16445.234686792744,4.661160346586257e-11
100.0,1018.0,982.0,11.250783810985876,5.088114276217633,88.40864440078586,10.183299389002036,15450.173316904766,4996.528219245715,999.6528219245715,16449.826138829336,5.4569682106375694e-12
100.0,1017.0,983.0,11.262309497669154,5.087096464424932,88.49557522123894,10.17293997965412,15454.323001206267,5000.615824529708,1000.0615824529709,16454.384583659237,1.4551915228366852e-11
100.0,1016.0,984.0,11.273826509631046,5.086079687519845,88.58267716535433,10.16260162601626,15458.439905052717,5004.702412519528,1000.4702412519528,16458.910146304668,4.4565240386873484e-11
100.0,1015.0,985.0,11.285334942252145,5.08506394340001,88.66995073891626,10.152284263959391,15462.524152210035,5008.787984249009,1000.8787984249009,16463.402950634936,3.61524143954739e-11
100.0,1014.0,986.0,11.29683489017319,5.084049229969463,88.75739644970413,10.141987829614605,15466.575865310519,5012.8725407498905,1001.287254074989,16467.863119385507,2.0463630789890885e-12
100.0,1013.0,987.0,11.308326447301287,5.083035545138617,88.84501480750247,10.131712259371833,15470.595165862838,5016.956083051815,1001.6956083051815,16472.290774168017,6.650680006714538e-11
100.0,1012.0,988.0,11.319809706821449,5.08202288682423,88.93280632411066,10.121457489878543,15474.582174267412,5021.038612182339,1002.103861218234,16476.686035485647,7.207745511550456e-11
100.0,1011.0,989.0,11.331284761211702,5.081011252949386,89.02077151335313,10.111223458038422,15478.53700983528,5025.120129166943,1002.5120129166944,16481.049022751973,3.0240698833949864e-11
100.0,1010.0,990.0,11.342751702244858,5.080000641443463,89.10891089108911,10.1010101010101,15482.459790793431,5029.2006350290285,1002.9200635029028,16485.379854296334,1.000444171950221e-11
100.0,1009.0,991.0,11.354210621006278,5.07899105024211,89.197224975223,10.090817356205852,15486.350634306273,5033.280130789932,1003.3280130789932,16489.678647385266,1.8758328224066645e-11
100.0,1008.0,992.0,11.36566160790009,5.077982477287225,89.28571428571429,10.080645161290322,15490.209656485327,5037.358617468927,1003.7358617468927,16493.94551823222,7.548806024715304e-11
100.0,1007.0,993.0,11.377104752657186,5.076974920526926,89.37437934458788,10.070493454179255,15494.0369724007,5041.436096083237,1004.1436096083237,16498.180582009023,7.821654435247183e-11
100.0,1006.0,994.0,11.388540144352088,5.075968377915524,89.46322067594433,10.06036217303823,15497.832696101428,5045.512567648031,1004.5512567648032,16502.383952866232,7.548806024715304e-11
100.0,1005.0,995.0,11.399967871401184,5.074962847413506,89.55223880597015,10.050251256281406,15501.596940616986,5049.588033176438,1004.9588033176439,16506.55574393463,4.058620106661692e-11
100.0,1004.0,996.0,11.411388021584035,5.0739583269875,89.6414342629482,10.04016064257028,15505.329817981967,5053.662493679551,1005.3662493679551,16510.69606734992,5.729816621169448e-11
100.0,1003.0,997.0,11.4228006820416,5.07295481461026,89.7308075772682,10.030090270812437,15509.031439237511,5057.73595016643,1005.773595016643,16514.805034254154,7.617018127348274e-11
100.0,1002.0,998.0,11.434205939294895,5.071952308260634,89.82035928143713,10.02004008016032,15512.701914453186,5061.808403644113,1006.1808403644113,16518.882754817598,4.843059286940843e-11
100.0,1001.0,999.0,11.445603879246757,5.070950805923545,89.91008991008991,10.01001001001001,15516.341352731863,5065.879855117621,1006.5879855117621,16522.929338243626,7.685230229981244e-11
100.0,1000.0,1000.0,11.456994587191627,5.069950305589962,90.0,10.0,15519.949862222591,5069.950305589961,1006.9950305589962,16526.944892781587,2.7966962079517543e-11
100.0,999.0,1001.0,11.468378147828862,5.068950805256878,90.09009009009009,9.990009990009991,15523.527550136954,5074.0197560621355,1007.4019756062136,16530.92952574317,7.958078640513122e-11
100.0,998.0,1002.0,11.479754645267182,5.067952302927289,90.18036072144288,9.980039920159681,15527.074522756477,5078.088207533143,1007.8088207533143,16534.88334350979,7.923972589196637e-11
100.0,997.0,1003.0,11.491124163029998,5.066954796610164,90.27081243731193,9.970089730807578,15530.590885440903,5082.155660999994,1008.2155660999995,16538.806451540902,7.02584657119587e-11
100.0,996.0,1004.0,11.502486784073174,5.065958284320423,90.36144578313252,9.960159362549799,15534.076742648816,5086.222117457705,1008.6222117457705,16542.698954394586,4.4224179873708636e-11
100.0,995.0,1005.0,11.513842590781476,5.064962764078922,90.45226130653265,9.950248756218905,15537.532197936955,5090.287577899317,1009.0287577899317,16546.560955726884,5.95719029661268e-11
100.0,994.0,1006.0,11.525191664987222,5.063968233912414,90.54325955734407,9.940357852882704,15540.9573539816,5094.352043315888,1009.4352043315889,16550.392558313186,6.366462912410498e-11
100.0,993.0,1007.0,11.536534087968509,5.062974691853537,90.6344410876133,9.930486593843098,15544.352312579591,5098.415514696511,1009.8415514696512,16554.19386404924,9.549694368615746e-12
100.0,992.0,1008.0,11.547869940465194,5.061982135940784,90.7258064516129,9.920634920634921,15547.717174666952,5102.47799302831,1010.247799302831,16557.96497396978,5.934452929068357e-11
100.0,991.0,1009.0,11.55919930267979,5.060990564218489,90.81735620585268,9.910802775024777,15551.052040322482,5106.539479296455,1010.6539479296455,16561.705988252128,6.286882126005366e-11
100.0,990.0,1010.0,11.57052225429167,5.059999974736794,90.9090909090909,9.900990099009901,15554.3570087845,5110.599974484162,1011.0599974484162,16565.417006232918,6.17319528828375e-11
100.0,989.0,1011.0,11.581838874456185,5.059010365551627,91.0010111223458,9.891196834817013,15557.632178452594,5114.659479572695,1011.4659479572695,16569.098126409863,1.2164491636212915e-11
100.0,988.0,1012.0,11.593149241819756,5.058021734724688,91.09311740890688,9.881422924901186,15560.877646905166,5118.717995541385,1011.8717995541385,16572.749446459304,1.4210854715202004e-11
100.0,987.0,1013.0,11.604453434522544,5.057034080323415,91.1854103343465,9.871668311944719,15564.093510904608,5122.77552336762,1012.277552336762,16576.37106324137,3.387867764104158e-11
100.0,986.0,1014.0,11.61575153020733,5.056047400420971,91.27789046653145,9.861932938856015,15567.279866408604,5126.832064026864,1012.6832064026864,16579.96307281129,6.286882126005366e-11
100.0,985.0,1015.0,11.627043606023957,5.055061693096211,91.37055837563452,9.852216748768473,15570.436808576986,5130.887618492654,1013.0887618492654,16583.525570426253,4.547473508864641e-11
100.0,984.0,1016.0,11.638329738639985,5.054076956433672,91.46341463414635,9.84251968503937,15573.564431784696,5134.942187736611,1013.4942187736611,16587.058650558356,5.752553988713771e-11
100.0,983.0,1017.0,11.649610004244249,5.053093188523539,91.55645981688708,9.83284169124877,15576.662829627692,5138.995772728439,1013.8995772728439,16590.562406900535,1.8189894035458565e-11
100.0,982.0,1018.0,11.660884478555733,5.052110387461631,91.64969450101833,9.82318271119843,15579.732094934076,5143.04837443594,1014.304837443594,16594.03693237767,4.206412995699793e-11
100.0,981.0,1019.0,11.67215323682802,5.0511285513493736,91.74311926605505,9.813542688910697,15582.772319770798,5147.099993825012,1014.7099993825012,16597.4823191533,4.3655745685100555e-11
100.0,980.0,1020.0,11.683416353857279,5.050147678293781,91.83673469387755,9.80392156862745,15585.783595453824,5151.150631859657,1015.1150631859657,16600.898658639788,2.432898327242583e-11
100.0,979.0,1021.0,11.694673903988484,5.049167766407432,91.9305413687436,9.79431929480901,15588.766012556516,5155.200289501989,1015.5200289501989,16604.286041506715,4.4565240386873484e-11
100.0,978.0,1022.0,11.705925961120744,5.048188813808449,92.02453987730063,9.784735812133071,15591.719660917099,5159.248967712235,1015.9248967712235,16607.644557688323,4.6270542952697724e-11
100.0,977.0,1023.0,11.71717259871441,5.0472108186204725,92.11873080859775,9.775171065493646,15594.644629647848,5163.296667448743,1016.3296667448743,16610.97429639272,2.3646862246096134e-11
100.0,976.0,1024.0,11.728413889797284,5.0462337789726455,92.21311475409836,9.765625,15597.54100714334,5167.343389667989,1016.7343389667989,16614.27534611014,4.75210981676355e-11
100.0,975.0,1025.0,11.739649906969074,5.04525769299959,92.3076923076923,9.75609756097561,15600.408881086969,5171.389135324579,1017.1389135324579,16617.547794619426,3.728928277269006e-11
100.0,974.0,1026.0,11.750880722410262,5.044282558841384,92.40246406570841,9.746588693957115,15603.24833846173,5175.43390537126,1017.543390537126,16620.791728998855,5.070432962384075e-11
100.0,973.0,1027.0,11.762106407884776,5.043308374643541,92.49743062692703,9.737098344693282,15606.05946555491,5179.477700758916,1017.9477700758916,16624.0072356308,8.276401786133647e-11
100.0,972.0,1028.0,11.773327034747982,5.042335138556988,92.59259259259258,9.72762645914397,15608.842347967966,5183.520522436584,1018.3520522436584,16627.19440021162,7.321432349272072e-11
100.0,971.0,1029.0,11.784542673951126,5.041362848738049,92.68795056642635,9.718172983479105,15611.59707062285,5187.562371351452,1018.7562371351453,16630.353307757996,5.002220859751105e-11
100.0,970.0,1030.0,11.795753396047548,5.040391503348417,92.78350515463916,9.70873786407767,15614.323717770105,5191.60324844887,1019.160324844887,16633.48404261499,1.4779288903810084e-11
100.0,969.0,1031.0,11.806959271198014,5.039421100555138,92.87925696594428,9.699321047526672,15617.02237299599,5195.643154672348,1019.5643154672348,16636.586688463223,1.546140993013978e-11
100.0,968.0,1032.0,11.818160369176045,5.03845163853059,92.97520661157026,9.689922480620154,15619.693119229623,5199.682090963569,1019.9682090963569,16639.66132832598,1.6825651982799172e-11
100.0,967.0,1033.0,11.829356759374132,5.03748311545246,93.07135470527405,9.68054211035818,15622.336038750938,5203.720058262391,1020.3720058262392,16642.708044577175,5.525180313270539e-11
100.0,966.0,1034.0,11.840548510809068,5.036515529503724,93.16770186335404,9.671179883945841,15624.951213197724,5207.75705750685,1020.775705750685,16645.72691894841,7.457856554538012e-11
100.0,965.0,1035.0,11.851735692123722,5.035548878872629,93.2642487046632,9.66183574879227,15627.538723569247,5211.793089633171,1021.1793089633171,16648.71803253256,4.547473508864641e-12
100.0,964.0,1036.0,11.862918371598585,5.03458316175267,93.3609958506224,9.652509652509654,15630.098650239226,5215.828155575767,1021.5828155575767,16651.681465796803,9.094947017729282e-13
100.0,963.0,1037.0,11.874096617151775,5.033618376342571,93.45794392523364,9.643201542912246,15632.631072957682,5219.862256267246,1021.9862256267246,16654.617298584406,7.253220246639103e-11
100.0,962.0,1038.0,11.885270496344358,5.032654520846265,93.55509355509355,9.633911368015413,15635.136070857854,5223.895392638423,1022.3895392638423,16657.525610121695,6.889422365929931e-11
100.0,961.0,1039.0,11.896440076390125,5.031691593472871,93.65244536940688,9.624639076034649,15637.613722467393,5227.927565618314,1022.7927565618314,16660.406479029225,3.9335645851679146e-11
100.0,960.0,1040.0,11.907605424154255,5.03072959243668,93.75,9.615384615384615,15640.064105708818,5231.958776134147,1023.1958776134147,16663.25998332223,9.094947017729282e-13
100.0,959.0,1041.0,11.918766606161757,5.02976851595713,93.84775808133473,9.606147934678194,15642.48729790936,5235.989025111372,1023.5989025111372,16666.086200420497,3.9108272176235914e-11
100.0,958.0,1042.0,11.929923688601018,5.028808362258786,93.94572025052192,9.596928982725528,15644.883375806065,5240.018313473655,1024.0018313473656,16668.88520715343,3.228706191293895e-11
100.0,957.0,1043.0,11.941076737330913,5.027849129571326,94.04388714733543,9.587727708533079,15647.252415554289,5244.046642142893,1024.4046642142894,16671.657079768578,4.615685611497611e-11
100.0,956.0,1044.0,11.952225817881246,5.026890816129514,94.14225941422593,9.578544061302683,15649.594492729762,5248.074012039213,1024.8074012039215,16674.401893933682,7.707967597525567e-11
100.0,955.0,1045.0,11.963370995460298,5.025933420173187,94.24083769633508,9.56937799043062,15651.909682337468,5252.100424080981,1025.2100424080982,16677.119724745568,2.319211489520967e-11
100.0,954.0,1046.0,11.974512334960163,5.02497693994723,94.33962264150942,9.56022944550669,15654.198058818318,5256.125879184802,1025.6125879184801,16679.810646736798,7.503331289626658e-11
100.0,953.0,1047.0,11.985649900959405,5.0240213737015615,94.4386149003148,9.551098376313275,15656.459696053294,5260.1503782655345,1026.0150378265535,16682.474733879848,6.366462912410498e-12
100.0,952.0,1048.0,11.996783757726615,5.023066719691111,94.53781512605042,9.541984732824426,15658.694667368392,5264.173922236285,1026.4173922236287,16685.112059592022,3.61524143954739e-11
100.0,951.0,1049.0,12.007913969226625,5.022112976175801,94.63722397476342,9.532888465204957,15660.903045542094,5268.196512008416,1026.8196512008417,16687.722696742934,8.549250196665525e-11
100.0,950.0,1050.0,12.019040599126729,5.02116014142053,94.73684210526316,9.523809523809524,15663.084902812794,5272.218148491556,1027.2218148491556,16690.30671766195,5.4569682106375694e-12
100.0,949.0,1051.0,12.030163710795794,5.020208213695147,94.83667017913594,9.514747859181732,15665.240310879448,5276.2388325936,1027.62388325936,16692.86419413881,7.003109203651547e-11
100.0,948.0,1052.0,12.041283367311362,5.019257191274443,94.9367088607595,9.505703422053232,15667.369340909816,5280.258565220714,1028.0258565220715,16695.395197431884,6.59383658785373e-11
100.0,947.0,1053.0,12.05239963146676,5.018307072438123,95.03695881731784,9.49667616334283,15669.47206354863,5284.277347277343,1028.4277347277343,16697.899798276365,4.547473508864641e-11
100.0,946.0,1054.0,12.063512565769319,5.017357855470791,95.13742071881606,9.487666034155597,15671.548548917368,5288.295179666214,1028.8295179666216,16700.37806688399,8.549250196665525e-11
100.0,945.0,1055.0,12.074622232449261,5.016409538661932,95.23809523809523,9.47867298578199,15673.598866624057,5292.312063288338,1029.2312063288339,16702.830072952893,5.070432962384075e-11
100.0,944.0,1056.0,12.085728693460585,5.015462120305892,95.33898305084746,9.469696969696969,15675.623085765512,5296.327999043022,1029.6327999043024,16705.255885669816,6.821210263296962e-11
100.0,943.0,1057.0,12.096832010488168,5.014515598701861,95.44008483563097,9.460737937559129,15677.621274935424,5300.342987827867,1030.0342987827867,16707.65557371821,8.139977580867708e-11
100.0,942.0,1058.0,12.107932244946884,5.013569972153854,95.54140127388536,9.45179584120983,15679.593502224863,5304.3570305387775,1030.4357030538777,16710.02920527874,1.432454155292362e-11
100.0,941.0,1059.0,12.119029457992259,5.012625238970692,95.64293304994686,9.442870632672333,15681.539835233682,5308.370128069962,1030.8370128069964,16712.37684804068,7.298694981727749e-11
100.0,940.0,1060.0,12.130123710517804,5.011681397465986,95.74468085106382,9.433962264150944,15683.460341069287,5312.382281313945,1031.2382281313944,16714.69856920068,4.320099833421409e-11
100.0,939.0,1061.0,12.141215063163013,5.010738445958116,95.84664536741214,9.42507068803016,15685.355086355474,5316.393491161561,1031.6393491161562,16716.99443547163,2.4556356947869062e-11
100.0,938.0,1062.0,12.152303576316026,5.009796382770214,95.94882729211086,9.416195856873822,15687.224137236202,5320.403758501968,1032.0403758501968,16719.2645130864,3.069544618483633e-11
100.0,937.0,1063.0,12.16338931011629,5.00885520623015,96.05122732123799,9.40733772342427,15689.06755937935,5324.41308422265,1032.4413084222651,16721.508867801615,3.5925040720030665e-11
100.0,936.0,1064.0,12.174472324459895,5.007914914670509,96.15384615384616,9.398496240601503,15690.88541798294,5328.421469209421,1032.842146920942,16723.727564903882,6.139089236967266e-11
100.0,935.0,1065.0,12.185552679000455,5.006975506428573,96.25668449197862,9.389671361502348,15692.677777777215,5332.42891434643,1033.242891434643,16725.920669211857,1.9099388737231493e-11
100.0,934.0,1066.0,12.196630433157107,5.006036979846309,96.35974304068523,9.380863039399625,15694.444703033289,5336.435420516165,1033.6435420516166,16728.088245084902,7.071321306284517e-11
100.0,933.0,1067.0,12.207705646115397,5.005099333270346,96.46302250803859,9.372071227741332,15696.186257565178,5340.440988599459,1034.044098859946,16730.230356425123,7.23048287909478e-11
100.0,932.0,1068.0,12.218778376828165,5.004162565051958,96.56652360515021,9.363295880149813,15697.902504731792,5344.445619475491,1034.4445619475491,16732.347066679344,5.6843418860808015e-12
100.0,931.0,1069.0,12.229848684025324,5.003226673547053,96.67024704618689,9.354536950420954,15699.593507447196,5348.4493140218,1034.84493140218,16734.438438849378,7.73070496506989e-12
100.0,930.0,1070.0,12.240916626212073,5.002291657116146,96.77419354838709,9.345794392523363,15701.259328180076,5352.452073114277,1035.2452073114277,16736.504535491506,9.094947017729282e-13
100.0,929.0,1071.0,12.251982261674232,5.00135751412435,96.8783638320775,9.337068160597571,15702.900028959823,5356.453897627179,1035.645389762718,16738.54541872254,7.935341272968799e-11
100.0,928.0,1072.0,12.263045648482684,5.000424242941351,96.98275862068967,9.328358208955223,15704.515671381749,5360.454788433129,1036.045478843313,16740.56115022506,5.002220859751105e-11
100.0,927.0,1073.0,12.27410684449426,4.9994918419414,97.0873786407767,9.319664492078285,15706.106316608988,5364.454746403122,1036.445474640312,16742.5517912493,9.094947017729282e-12
100.0,926.0,1074.0,12.285165907356177,4.998560309503288,97.19222462203024,9.31098696461825,15707.672025377698,5368.453772406531,1036.8453772406533,16744.517402618352,9.777068044058979e-12
100.0,925.0,1075.0,12.296222894510489,4.997629644010336,97.29729729729729,9.30232558139535,15709.212858002204,5372.451867311111,1037.245186731111,16746.458044733314,1.000444171950221e-11
100.0,924.0,1076.0,12.307277863195853,4.996699843850369,97.4025974025974,9.29368029739777,15710.728874377666,5376.4490319829965,1037.6449031982997,16748.373777575966,1.7280399333685637e-11
100.0,923.0,1077.0,12.318330870451089,4.99577090741571,97.50812567713976,9.285051067780874,15712.220133984403,5380.445267286719,1038.0445267286718,16750.264660713074,6.002665031701326e-11
100.0,922.0,1078.0,12.329381973117837,4.9948428331031565,97.61388286334056,9.27643784786642,15713.686695891327,5384.440574085203,1038.4440574085202,16752.130753299847,1.3415046851150692e-11
100.0,921.0,1079.0,12.340431227845894,4.993915619313963,97.71986970684038,9.267840593141797,15715.128618761857,5388.434953239766,1038.8434953239766,16753.972114085835,2.114575181622058e-11
100.0,920.0,1080.0,12.35147869109321,4.992989264453833,97.82608695652173,9.25925925925926,15716.545960854877,5392.42840561014,1039.242840561014,16755.788801415893,8.662937034387141e-11
100.0,919.0,1081.0,12.362524419132104,4.9920637669328904,97.93253536452667,9.250693802035153,15717.93878003141,5396.420932054454,1039.6420932054455,16757.580873236857,1.3642420526593924e-11
100.0,918.0,1082.0,12.37356846804838,4.991139125165672,98.03921568627452,9.242144177449168,15719.307133754744,5400.412533429258,1040.0412533429258,16759.34838709767,7.321432349272072e-11
100.0,917.0,1083.0,12.384610893749315,4.990215337571108,98.14612868047982,9.233610341643583,15720.651079098681,5404.40321058951,1040.4403210589512,16761.09140015763,8.412825991399586e-12
100.0,916.0,1084.0,12.39565175196189,4.989292402572508,98.2532751091703,9.22509225092251,15721.97067274683,5408.392964388599,1040.83929643886,16762.80996918569,8.640199666842818e-12
100.0,915.0,1085.0,12.406691098238998,4.988370318597539,98.36065573770492,9.216589861751153,15723.26597099918,5412.3817956783305,1041.238179567833,16764.504150567012,3.1604940886609256e-11
100.0,914.0,1086.0,12.417728987960341,4.987449084078218,98.46827133479212,9.208103130755065,15724.537029773803,5416.3697053089445,1041.6369705308944,16766.174000304698,7.435119186993688e-11
100.0,913.0,1087.0,12.428765476338643,4.986528697450889,98.5761226725082,9.19963201471941,15725.783904613385,5420.3566941291165,1042.0356694129118,16767.819574026296,3.751665644813329e-11
100.0,912.0,1088.0,12.439800618416985,4.98560915715621,98.68421052631578,9.191176470588236,15727.006650683652,5424.342762985956,1042.4342762985957,16769.440926982246,7.344169716816396e-11
100.0,911.0,1089.0,12.450834469075911,4.984690461639138,98.79253567508233,9.182736455463727,15728.205322780675,5428.327912725022,1042.8327912725022,16771.038114053175,4.069988790433854e-11
100.0,910.0,1090.0,12.461867083036982,4.983772609348909,98.9010989010989,9.174311926605505,15729.379975334934,5432.312144190311,1043.2312144190312,16772.611189753967,1.3642420526593924e-11
100.0,909.0,1091.0,12.472898514861885,4.982855598739028,99.00990099009901,9.165902841429881,15730.530662411305,5436.295458224279,1043.629545822428,16774.160208233734,6.434675015043467e-11
100.0,908.0,1092.0,12.48392881895688,4.981939428267248,99.11894273127753,9.157509157509157,15731.657437713897,5440.277855667835,1044.0277855667837,16775.68522328068,6.002665031701326e-11
100.0,907.0,1093.0,12.494958049576343,4.98102409639556,99.22822491730982,9.149130832570906,15732.760354590057,5444.259337360347,1044.4259337360347,16777.18628832609,4.5702108764089644e-11
100.0,906.0,1094.0,12.50598626082633,4.980109601590172,99.33774834437085,9.140767824497258,15733.839466034337,5448.239904139648,1044.823990413965,16778.663456448303,1.432454155292362e-11
100.0,905.0,1095.0,12.517013506663677,4.979195942321497,99.44751381215468,9.1324200913242,15734.894824688465,5452.219556842039,1045.221955684204,16780.116780372668,6.161826604511589e-11
100.0,904.0,1096.0,12.52803984090134,4.978283117064137,99.55752212389379,9.124087591240874,15735.926482846877,5456.198296302295,1045.6198296302296,16781.546312477105,1.000444171950221e-11
100.0,903.0,1097.0,12.53906531721194,4.977371124296868,99.66777408637874,9.115770282588878,15736.934492460678,5460.176123353664,1046.0176123353663,16782.952104796044,4.6838977141305804e-11
100.0,902.0,1098.0,12.550089989126878,4.976459962502623,99.77827050997783,9.107468123861565,15737.918905137536,5464.15303882788,1046.415303882788,16784.334209020322,8.36735125631094e-11
100.0,901.0,1099.0,12.56111391004433,4.975549630168477,99.88901220865705,9.099181073703367,15738.879772149583,5468.129043555156,1046.8129043555157,16785.692676505096,1.4551915228366852e-11
100.0,900.0,1100.0,12.572137133224803,4.974640125785637,100.0,9.090909090909092,15739.817144430104,5472.1041383642005,1047.2104138364202,16787.027558266524,4.3655745685100555e-11
100.0,899.0,1101.0,12.583159711800906,4.973731447849419,100.11123470522803,9.082652134423252,15740.731072583003,5476.07832408221,1047.607832408221,16788.338904991226,4.274625098332763e-11
100.0,898.0,1102.0,12.594181698773799,4.972823594859239,100.22271714922049,9.074410163339383,15741.621606880264,5480.051601534881,1048.0051601534883,16789.62676703375,1.5006662579253316e-11
100.0,897.0,1103.0,12.605203147020294,4.971916565318596,100.3344481605351,9.066183136899365,15742.488797268972,5484.023971546411,1048.4023971546412,16790.891194423613,1.1141310096718371e-11
100.0,896.0,1104.0,12.616224109292862,4.971010357735057,100.44642857142856,9.057971014492752,15743.332693371958,5487.995434939503,1048.7995434939503,16792.13223686591,5.775291356258094e-11
100.0,895.0,1105.0,12.627244638223178,4.970104970620245,100.55865921787708,9.049773755656108,15744.153344491577,5491.965992535371,1049.196599253537,16793.349943745114,6.889422365929931e-11
100.0,894.0,1106.0,12.638264786323905,4.969200402489818,100.67114093959732,9.041591320072332,15744.950799611936,5495.935645153739,1049.593564515374,16794.54436412731,5.2295945351943374e-11
100.0,893.0,1107.0,12.649284605991351,4.9682966518634615,100.78387458006719,9.033423667570009,15745.725107401842,5499.904393612852,1049.990439361285,16795.715546763127,3.524291969370097e-11
100.0,892.0,1108.0,12.66030414950814,4.967393717264869,100.89686098654708,9.025270758122744,15746.476316217788,5503.872238729475,1050.3872238729475,16796.863540090737,1.978150976356119e-11
100.0,891.0,1109.0,12.67132346904587,4.966491597221731,101.01010101010101,9.017132551848512,15747.20447410688,5507.8391813189,1050.78391813189,16797.98839223877,7.071321306284517e-11
100.0,890.0,1110.0,12.68234261666601,4.965590290265719,101.12359550561797,9.00900900900901,15747.909628808202,5511.805222194947,1051.1805222194948,16799.090151027696,7.958078640513122e-11
100.0,889.0,1111.0,12.69336164432433,4.964689794932468,101.23734533183351,9.000900090009,15748.591827757304,5515.770362169972,1051.5770362169974,16800.1688639743,4.229150363244116e-11
100.0,888.0,1112.0,12.70438060387269,4.963790109761571,101.35135135135134,8.992805755395683,15749.251118088328,5519.734602054867,1051.9734602054868,16801.224578293815,6.002665031701326e-11
100.0,887.0,1113.0,12.715399547059913,4.962891233296554,101.46561443066516,8.98472596585804,15749.887546635302,5523.697942659064,1052.3697942659064,16802.257340901207,8.640199666842818e-12
100.0,886.0,1114.0,12.726418525536243,4.96199316408487,101.5801354401806,8.976660682226212,15750.5011599366,5527.660384790545,1052.7660384790547,16803.267198415655,3.61524143954739e-11
100.0,885.0,1115.0,12.737437590854217,4.961095900677879,101.69491525423729,8.968609865470851,15751.092004236234,5531.621929255835,1053.1621929255834,16804.254197161816,8.708411769475788e-11
100.0,884.0,1116.0,12.74845679447223,4.960199441630842,101.80995475113123,8.960573476702509,15751.66012548747,5535.58257686002,1053.558257686002,16805.21838317347,1.1368683772161603e-11
100.0,883.0,1117.0,12.759476187753638,4.9593037855028985,101.92525481313703,8.952551477170994,15752.205569352525,5539.542328406737,1053.9542328406737,16806.1598021932,7.003109203651547e-11
100.0,882.0,1118.0,12.770495821974759,4.958408930857054,102.0408163265306,8.94454382826476,15752.728381210105,5543.501184698186,1054.3501184698187,16807.078499679923,3.2741809263825417e-11
100.0,881.0,1119.0,12.781515748320427,4.9575148762601735,102.1566401816118,8.936550491510278,15753.228606151915,5547.459146535134,1054.7459146535134,16807.97452080543,0.0
100.0,880.0,1120.0,12.792536017891987,4.956621620282958,102.27272727272727,8.928571428571427,15753.70628899017,5551.416214716913,1055.1416214716915,16808.84791046186,1.1368683772161603e-11
