price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
60.25,199.99999999999946,12049.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.300000000000004,199.99999999999946,12059.999999999969,500.0000000000013,1.0,0.0,0.0,0.0
60.35,199.99999999999946,12069.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.400000000000006,199.99999999999946,12079.999999999969,500.0000000000013,1.0,0.0,0.0,0.0
60.45,199.99999999999946,12089.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.5,199.99999999999946,12099.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.550000000000004,199.99999999999946,12109.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.6,199.99999999999946,12119.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.650000000000006,199.99999999999946,12129.999999999969,500.0000000000013,1.0,0.0,0.0,0.0
60.7,199.99999999999946,12139.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.75,199.99999999999946,12149.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.800000000000004,199.99999999999946,12159.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.85,199.99999999999946,12169.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
60.900000000000006,199.99999999999946,12179.999999999969,500.0000000000013,1.0,0.0,0.0,0.0
60.95,199.99999999999946,12189.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.0,199.99999999999946,12199.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.050000000000004,199.99999999999946,12209.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.1,199.99999999999946,12219.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.150000000000006,199.99999999999946,12229.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.2,199.99999999999946,12239.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.25,199.99999999999946,12249.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.300000000000004,199.99999999999946,12259.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.35,199.99999999999946,12269.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.400000000000006,199.99999999999946,12279.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.45,199.99999999999946,12289.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.5,199.99999999999946,12299.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.550000000000004,199.99999999999946,12309.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.6,199.99999999999946,12319.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.650000000000006,199.99999999999946,12329.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.7,199.99999999999946,12339.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.75,199.99999999999946,12349.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.800000000000004,199.99999999999946,12359.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.85,199.99999999999946,12369.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.900000000000006,199.99999999999946,12379.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
61.95,199.99999999999946,12389.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.0,199.99999999999946,12399.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.050000000000004,199.99999999999946,12409.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.1,199.99999999999946,12419.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.150000000000006,199.99999999999946,12429.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.2,199.99999999999946,12439.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.25,199.99999999999946,12449.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.300000000000004,199.99999999999946,12459.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.35,199.99999999999946,12469.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.400000000000006,199.99999999999946,12479.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.45,199.99999999999946,12489.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.5,199.99999999999946,12499.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
62.550000000000004,199.99999999999946,12509.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.6,199.99999999999946,12519.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.650000000000006,199.99999999999946,12529.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.7,199.99999999999946,12539.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.75,199.99999999999946,12549.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
62.800000000000004,199.99999999999946,12559.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.85,199.99999999999946,12569.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
62.900000000000006,199.99999999999946,12579.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
62.95,199.99999999999946,12589.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.0,199.99999999999946,12599.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.050000000000004,199.99999999999946,12609.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.1,199.99999999999946,12619.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.150000000000006,199.99999999999946,12629.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.2,199.99999999999946,12639.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.25,199.99999999999946,12649.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.300000000000004,199.99999999999946,12659.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.35,199.99999999999946,12669.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.400000000000006,199.99999999999946,12679.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.45,199.99999999999946,12689.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.5,199.99999999999946,12699.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.550000000000004,199.99999999999946,12709.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.6,199.99999999999946,12719.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.650000000000006,199.99999999999946,12729.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.7,199.99999999999946,12739.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.75,199.99999999999946,12749.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.800000000000004,199.99999999999946,12759.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.85,199.99999999999946,12769.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
63.900000000000006,199.99999999999946,12779.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
63.95,199.99999999999946,12789.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.0,199.99999999999946,12799.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.05,199.99999999999946,12809.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.10000000000001,199.99999999999946,12819.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.15,199.99999999999946,12829.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.2,199.99999999999946,12839.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.25,199.99999999999946,12849.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.3,199.99999999999946,12859.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.35000000000001,199.99999999999946,12869.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.4,199.99999999999946,12879.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.45,199.99999999999946,12889.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.5,199.99999999999946,12899.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.55,199.99999999999946,12909.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.60000000000001,199.99999999999946,12919.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.65,199.99999999999946,12929.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.7,199.99999999999946,12939.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.75,199.99999999999946,12949.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.8,199.99999999999946,12959.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
64.85000000000001,199.99999999999946,12969.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
64.9,199.99999999999946,12979.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
64.95,199.99999999999946,12989.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.0,199.99999999999946,12999.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.05,199.99999999999946,13009.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
65.10000000000001,199.99999999999946,13019.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
65.15,199.99999999999946,13029.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.2,199.99999999999946,13039.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.25,199.99999999999946,13049.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.3,199.99999999999946,13059.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
65.35000000000001,199.99999999999946,13069.999999999967,500.0000000000013,1.0,0.0,0.0,0.0
65.4,199.99999999999946,13079.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.45,199.99999999999946,13089.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.5,199.99999999999946,13099.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.55,199.99999999999946,13109.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
65.60000000000001,199.99999999999946,13119.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.65,199.99999999999946,13129.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.7,199.99999999999946,13139.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.75,199.99999999999946,13149.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
65.8,199.99999999999946,13159.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
65.85000000000001,199.99999999999946,13169.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.9,199.99999999999946,13179.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
65.95,199.99999999999946,13189.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.0,199.99999999999946,13199.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.05,199.99999999999946,13209.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.10000000000001,199.99999999999946,13219.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.15,199.99999999999946,13229.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.2,199.99999999999946,13239.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.25,199.99999999999946,13249.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.3,199.99999999999946,13259.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.35000000000001,199.99999999999946,13269.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.4,199.99999999999946,13279.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.45,199.99999999999946,13289.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.5,199.99999999999946,13299.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.55,199.99999999999946,13309.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.60000000000001,199.99999999999946,13319.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.65,199.99999999999946,13329.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.7,199.99999999999946,13339.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.75,199.99999999999946,13349.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.8,199.99999999999946,13359.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
66.85000000000001,199.99999999999946,13369.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.9,199.99999999999946,13379.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
66.95,199.99999999999946,13389.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.0,199.99999999999946,13399.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.05,199.99999999999946,13409.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.10000000000001,199.99999999999946,13419.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.15,199.99999999999946,13429.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.2,199.99999999999946,13439.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.25,199.99999999999946,13449.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.3,199.99999999999946,13459.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.35000000000001,199.99999999999946,13469.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.4,199.99999999999946,13479.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.45,199.99999999999946,13489.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.5,199.99999999999946,13499.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.55,199.99999999999946,13509.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.60000000000001,199.99999999999946,13519.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.65,199.99999999999946,13529.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.7,199.99999999999946,13539.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.75,199.99999999999946,13549.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.8,199.99999999999946,13559.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.85000000000001,199.99999999999946,13569.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
67.9,199.99999999999946,13579.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
67.95,199.99999999999946,13589.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.0,199.99999999999946,13599.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.05,199.99999999999946,13609.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
68.10000000000001,199.99999999999946,13619.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
68.15,199.99999999999946,13629.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.2,199.99999999999946,13639.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.25,199.99999999999946,13649.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.3,199.99999999999946,13659.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
68.35000000000001,199.99999999999946,13669.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
68.4,199.99999999999946,13679.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.45,199.99999999999946,13689.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.5,199.99999999999946,13699.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.55,199.99999999999946,13709.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
68.60000000000001,199.99999999999946,13719.999999999965,500.0000000000013,1.0,0.0,0.0,0.0
68.65,199.99999999999946,13729.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.7,199.99999999999946,13739.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.75,199.99999999999946,13749.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.8,199.99999999999946,13759.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
68.85000000000001,199.99999999999946,13769.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.9,199.99999999999946,13779.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
68.95,199.99999999999946,13789.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.0,199.99999999999946,13799.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.05,199.99999999999946,13809.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.10000000000001,199.99999999999946,13819.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.15,199.99999999999946,13829.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.2,199.99999999999946,13839.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.25,199.99999999999946,13849.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.3,199.99999999999946,13859.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.35000000000001,199.99999999999946,13869.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.4,199.99999999999946,13879.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.45,199.99999999999946,13889.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.5,199.99999999999946,13899.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.55,199.99999999999946,13909.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.60000000000001,199.99999999999946,13919.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.65,199.99999999999946,13929.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.7,199.99999999999946,13939.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.75,199.99999999999946,13949.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.8,199.99999999999946,13959.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
69.85000000000001,199.99999999999946,13969.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.9,199.99999999999946,13979.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
69.95,199.99999999999946,13989.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.0,199.99999999999946,13999.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.05,199.99999999999946,14009.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.10000000000001,199.99999999999946,14019.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.15,199.99999999999946,14029.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.2,199.99999999999946,14039.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.25,199.99999999999946,14049.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.3,199.99999999999946,14059.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.35000000000001,199.99999999999946,14069.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.4,199.99999999999946,14079.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.45,199.99999999999946,14089.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.5,199.99999999999946,14099.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.55,199.99999999999946,14109.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.60000000000001,199.99999999999946,14119.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.65,199.99999999999946,14129.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.7,199.99999999999946,14139.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.75,199.99999999999946,14149.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.8,199.99999999999946,14159.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
70.85000000000001,199.99999999999946,14169.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.9,199.99999999999946,14179.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
70.95,199.99999999999946,14189.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.0,199.99999999999946,14199.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.05,199.99999999999946,14209.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.10000000000001,199.99999999999946,14219.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
71.15,199.99999999999946,14229.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
71.2,199.99999999999946,14239.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.25,199.99999999999946,14249.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.3,199.99999999999946,14259.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.35000000000001,199.99999999999946,14269.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
71.4,199.99999999999946,14279.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.45,199.99999999999946,14289.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.5,199.99999999999946,14299.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.55,199.99999999999946,14309.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
71.60000000000001,199.99999999999946,14319.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
71.65,199.99999999999946,14329.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.7,199.99999999999946,14339.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.75,199.99999999999946,14349.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.8,199.99999999999946,14359.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
71.85000000000001,199.99999999999946,14369.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
71.9,199.99999999999946,14379.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
71.95,199.99999999999946,14389.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.0,199.99999999999946,14399.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.05,199.99999999999946,14409.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.10000000000001,199.99999999999946,14419.999999999964,500.0000000000013,1.0,0.0,0.0,0.0
72.15,199.99999999999946,14429.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.2,199.99999999999946,14439.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.25,199.99999999999946,14449.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.3,199.99999999999946,14459.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.35000000000001,199.99999999999946,14469.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.4,199.99999999999946,14479.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.45,199.99999999999946,14489.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.5,199.99999999999946,14499.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.55,199.99999999999946,14509.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.60000000000001,199.99999999999946,14519.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.65,199.99999999999946,14529.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.7,199.99999999999946,14539.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.75,199.99999999999946,14549.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.8,199.99999999999946,14559.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
72.85000000000001,199.99999999999946,14569.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.9,199.99999999999946,14579.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
72.95,199.99999999999946,14589.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.0,199.99999999999946,14599.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.05,199.99999999999946,14609.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.10000000000001,199.99999999999946,14619.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.15,199.99999999999946,14629.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.2,199.99999999999946,14639.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.25,199.99999999999946,14649.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.3,199.99999999999946,14659.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.35000000000001,199.99999999999946,14669.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.4,199.99999999999946,14679.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.45,199.99999999999946,14689.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.5,199.99999999999946,14699.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.55,199.99999999999946,14709.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.60000000000001,199.99999999999946,14719.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.65,199.99999999999946,14729.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.7,199.99999999999946,14739.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.75,199.99999999999946,14749.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.8,199.99999999999946,14759.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
73.85000000000001,199.99999999999946,14769.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.9,199.99999999999946,14779.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
73.95,199.99999999999946,14789.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.0,199.99999999999946,14799.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.05,199.99999999999946,14809.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.10000000000001,199.99999999999946,14819.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.15,199.99999999999946,14829.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.2,199.99999999999946,14839.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.25,199.99999999999946,14849.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.3,199.99999999999946,14859.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.35000000000001,199.99999999999946,14869.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.4,199.99999999999946,14879.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.45,199.99999999999946,14889.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.5,199.99999999999946,14899.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.55,199.99999999999946,14909.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.60000000000001,199.99999999999946,14919.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.65,199.99999999999946,14929.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.7,199.99999999999946,14939.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.75,199.99999999999946,14949.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.8,199.99999999999946,14959.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
74.85000000000001,199.99999999999946,14969.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
74.9,199.99999999999946,14979.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
74.95,199.99999999999946,14989.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.0,199.99999999999946,14999.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.05,199.99999999999946,15009.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
75.10000000000001,199.99999999999946,15019.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
75.15,199.99999999999946,15029.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.2,199.99999999999946,15039.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.25,199.99999999999946,15049.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.3,199.99999999999946,15059.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
75.35000000000001,199.99999999999946,15069.999999999962,500.0000000000013,1.0,0.0,0.0,0.0
75.4,199.99999999999946,15079.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.45,199.99999999999946,15089.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.5,199.99999999999946,15099.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.55,199.99999999999946,15109.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
75.60000000000001,199.99999999999946,15119.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.65,199.99999999999946,15129.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.7,199.99999999999946,15139.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
