C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1128.0,872.0,10.705560868359942,4.919234088211338,82.00354609929079,8.60091743119266,15436.487571938273,4289.572124920287,928.9572124920287,16365.444784430301,2.9103830456733704e-11
75.0,1127.0,873.0,10.718864907557357,4.918087956280715,82.07630878438331,8.59106529209622,15444.3024580669,4293.490785833064,929.3490785833064,16373.651536650206,4.229150363244116e-11
75.0,1126.0,874.0,10.732141106808424,4.916943136464782,82.14920071047958,8.581235697940503,15452.058357409482,4297.408301270219,929.740830127022,16381.799187536504,3.115019353572279e-11
75.0,1125.0,875.0,10.745389793864302,4.915799625762704,82.22222222222223,8.571428571428571,15459.755723385468,4301.324672542366,930.1324672542366,16389.888190639704,2.3646862246096134e-11
75.0,1124.0,876.0,10.758611291393105,4.914657421183926,82.29537366548043,8.561643835616438,15467.395002387257,4305.239900957119,930.523990095712,16397.91899248297,4.172306944383308e-11
75.0,1123.0,877.0,10.771805917091815,4.913516519748135,82.36865538735529,8.551881413911062,15474.97663393131,4309.153987819114,930.9153987819114,16405.892032713222,4.899902705801651e-11
75.0,1122.0,878.0,10.784973983794632,4.912376918485201,82.44206773618538,8.542141230068339,15482.501050804585,4313.066934430007,931.3066934430008,16413.807744247584,2.523847797419876e-11
75.0,1121.0,879.0,10.798115799578678,4.91123861443514,82.51561106155218,8.532423208191126,15489.968679207337,4316.978742088488,931.6978742088488,16421.666553416188,6.821210263296962e-13
75.0,1120.0,880.0,10.811231667867016,4.910101604648066,82.58928571428571,8.522727272727272,15497.379938892325,4320.889412090298,932.0889412090298,16429.468880101354,5.3660187404602766e-11
75.0,1119.0,881.0,10.824321887531685,4.908965886184138,82.66309204647007,8.51305334846765,15504.73524330336,4324.798945728226,932.4798945728226,16437.21513787618,5.4797055781818926e-11
75.0,1118.0,882.0,10.837386752985179,4.907831456113526,82.73703041144901,8.503401360544217,15512.034999700347,4328.70734429213,932.870734429213,16444.90573412956,5.3432813729159534e-11
75.0,1117.0,883.0,10.8504265542817,4.906698311516358,82.8111011638317,8.493771234428086,15519.27960929471,4332.614609068944,933.2614609068944,16452.541070201605,1.8758328224066645e-11
75.0,1116.0,884.0,10.863441577206867,4.905566449482674,82.8853046594982,8.484162895927602,15526.469467371278,4336.520741342683,933.6520741342683,16460.12154150555,3.296918293926865e-12
75.0,1115.0,885.0,10.876432103367417,4.904435867112388,82.95964125560538,8.474576271186441,15533.604963409689,4340.425742394464,934.0425742394464,16467.647537649136,4.297362465877086e-11
75.0,1114.0,886.0,10.889398410280027,4.903306561515237,83.03411131059245,8.465011286681715,15540.686481204199,4344.329613502499,934.43296135025,16475.11944255445,4.3087311496492475e-11
75.0,1113.0,887.0,10.902340771455687,4.9021785298107385,83.10871518418688,8.455467869222096,15547.714398978093,4348.232355942125,934.8232355942125,16482.537634572305,6.821210263296962e-13
75.0,1112.0,888.0,10.915259456482307,4.901051769128148,83.18345323741006,8.445945945945946,15554.68908949554,4352.133970985795,935.2133970985794,16489.902486594117,4.4565240386873484e-11
75.0,1111.0,889.0,10.928154731109085,4.899926276606413,83.25832583258327,8.43644544431946,15561.610920174986,4356.034459903101,935.6034459903101,16497.214366165295,3.956301952712238e-11
75.0,1110.0,890.0,10.941026857319347,4.898802049394131,83.33333333333334,8.42696629213483,15568.480253189175,4359.933823960777,935.9933823960778,16504.47363558525,5.377387424232438e-11
75.0,1109.0,891.0,10.953876093415804,4.897679084649509,83.40847610459873,8.417508417508417,15575.297445578566,4363.832064422712,936.3832064422713,16511.680652020837,3.467448550509289e-11
75.0,1108.0,892.0,10.966702694086283,4.896557379540308,83.48375451263537,8.408071748878923,15582.062849342561,4367.729182549955,936.7729182549956,16518.835767597557,1.6370904631912708e-11
75.0,1107.0,893.0,10.979506910484549,4.895436931243818,83.55916892502258,8.3986562150056,15588.776811547052,4371.62517960073,937.162517960073,16525.939329507124,5.979927664157003e-11
75.0,1106.0,894.0,10.992288990296029,4.894317736946803,83.63471971066907,8.389261744966444,15595.439674414805,4375.520056830442,937.5520056830442,16532.99168009785,2.6147972675971687e-12
75.0,1105.0,895.0,11.005049177811532,4.893199793845462,83.710407239819,8.379888268156424,15602.051775424265,4379.413815491689,937.9413815491689,16539.993156973433,3.296918293926865e-11
75.0,1104.0,896.0,11.017787713992089,4.8920830991453865,83.78623188405797,8.370535714285714,15608.613447398106,4383.306456834266,938.3306456834266,16546.944093081533,5.7980287238024175e-11
75.0,1103.0,897.0,11.030504836536448,4.890967650061521,83.86219401631914,8.361204013377925,15615.125018594368,4387.197982105185,938.7197982105185,16553.844816804885,3.865352482534945e-12
75.0,1102.0,898.0,11.043200779943252,4.889853443818118,83.9382940108893,8.351893095768373,15621.586812791265,4391.08839254867,939.108839254867,16560.69565204613,5.263700586510822e-11
75.0,1101.0,899.0,11.055875775578539,4.888740477648698,84.01453224341508,8.342602892102336,15627.999149377534,4394.97768940618,939.497768940618,16567.496918318153,4.46789272245951e-11
75.0,1100.0,900.0,11.068530051730807,4.887628748796007,84.0909090909091,8.333333333333334,15634.362343428653,4398.865873916407,939.8865873916407,16574.248930820293,5.434230843093246e-11
75.0,1099.0,901.0,11.081163833675856,4.88651825451198,84.16742493175614,8.32408435072142,15640.676705793532,4402.7529473152945,940.2752947315295,16580.95200052506,7.73070496506989e-12
75.0,1098.0,902.0,11.093777343734512,4.885408992057694,84.2440801457195,8.314855875831485,15646.94254317293,4406.63891083604,940.6638910836041,16587.606434256537,3.092281986027956e-11
75.0,1097.0,903.0,11.106370801325927,4.884300958703332,84.32087511394712,8.305647840531561,15653.160158192739,4410.523765709109,941.052376570911,16594.21253476365,4.638422979041934e-11
75.0,1096.0,904.0,11.118944423028854,4.883194151728141,84.3978102189781,8.29646017699115,15659.329849485639,4414.407513162239,941.4407513162239,16600.770600801865,8.86757334228605e-12
75.0,1095.0,905.0,11.131498422630504,4.882088568420391,84.47488584474885,8.287292817679557,15665.451911758812,4418.290154420454,941.8290154420454,16607.280927200856,1.4438228390645236e-11
75.0,1094.0,906.0,11.144033011182497,4.880984206077338,84.55210237659963,8.278145695364238,15671.526635869113,4422.171690706068,942.2171690706068,16613.74380493972,3.205968823749572e-11
75.0,1093.0,907.0,11.156548397053268,4.879881062005181,84.62946020128088,8.26901874310915,15677.55430889405,4426.052123238699,942.6052123238699,16620.15952121792,3.399236447876319e-11
75.0,1092.0,908.0,11.169044785976912,4.878779133519025,84.70695970695971,8.259911894273127,15683.535214198535,4429.931453235275,942.9931453235274,16626.52835952206,3.7061909097246826e-11
75.0,1091.0,909.0,11.181522381102038,4.877678417942839,84.7846012832264,8.250825082508252,15689.46963150136,4433.809681910041,943.3809681910041,16632.850599692363,4.1154635255225e-11
75.0,1090.0,910.0,11.193981383042395,4.876578912609422,84.86238532110092,8.241758241758243,15695.357836943327,4437.6868104745745,943.7686810474574,16639.126517990786,2.8421709430404007e-11
75.0,1089.0,911.0,11.206421989922166,4.8754806148603596,84.94031221303948,8.232711306256862,15701.200103149247,4441.562840137787,944.1562840137788,16645.356387163025,3.672084858408198e-11
75.0,1088.0,912.0,11.218844397423933,4.874383522045987,85.01838235294117,8.223684210526315,15706.996699292586,4445.43777210594,944.543777210594,16651.540476503178,1.546140993013978e-11
75.0,1087.0,913.0,11.231248798830418,4.873287631525349,85.09659613615455,8.214676889375683,15712.747891153043,4449.311607582644,944.9311607582645,16657.679051911306,6.480149750132114e-11
75.0,1086.0,914.0,11.243635385070672,4.872192940666167,85.17495395948436,8.205689277899342,15718.453941178737,4453.184347768877,945.3184347768877,16663.772375955625,3.54702933691442e-11
75.0,1085.0,915.0,11.256004344763593,4.871099446844797,85.25345622119816,8.19672131147541,15724.11510854519,4457.055993862989,945.7055993862989,16669.82070793149,2.05773176276125e-11
75.0,1084.0,916.0,11.268355864259672,4.870007147446188,85.33210332103322,8.187772925764191,15729.73164921212,4460.926547060708,946.0926547060708,16675.82430391819,3.660716174636036e-11
75.0,1083.0,917.0,11.280690127679183,4.868916039863853,85.41089566020314,8.178844056706652,15735.303815976193,4464.796008555153,946.4796008555154,16681.783416831706,8.753886504564434e-12
75.0,1082.0,918.0,11.293007316957482,4.867826121499827,85.4898336414048,8.169934640522875,15740.831858531154,4468.664379536841,946.8664379536841,16687.698296484836,5.968558980384842e-11
75.0,1081.0,919.0,11.305307611878757,4.86673738976463,85.56891766882516,8.161044613710555,15746.316023515263,4472.531661193695,947.2531661193696,16693.569189634632,4.320099833421409e-11
75.0,1080.0,920.0,11.317591190118659,4.865649842077231,85.64814814814814,8.152173913043477,15751.7565545681,4476.397854711053,947.6397854711054,16699.396340039202,2.2509993868879974e-11
75.0,1079.0,921.0,11.32985822728072,4.864563475865011,85.72752548656162,8.143322475570033,15757.153692380405,4480.262961271675,948.0262961271675,16705.17998850757,4.1382008930668235e-11
75.0,1078.0,922.0,11.34210889693188,4.863478288563724,85.80705009276438,8.134490238611713,15762.507674742745,4484.126982055754,948.4126982055755,16710.92037294832,4.5929482439532876e-11
75.0,1077.0,923.0,11.354343370639786,4.862394277617465,85.88672237697308,8.125677139761647,15767.818736595877,4487.98991824092,948.798991824092,16716.61772841997,1.432454155292362e-11
75.0,1076.0,924.0,11.366561818006549,4.861311440478634,85.96654275092936,8.116883116883116,15773.087110077078,4491.851771002258,949.1851771002258,16722.272287177304,5.206857167650014e-11
75.0,1075.0,925.0,11.378764406704267,4.860229774607893,86.04651162790698,8.108108108108109,15778.313024568159,4495.712541512301,949.57125415123,16727.884278719386,1.77351466845721e-11
75.0,1074.0,926.0,11.390951302509666,4.859149277474138,86.1266294227188,8.099352051835853,15783.49670674233,4499.572230941052,949.9572230941053,16733.453929836433,5.3432813729159534e-11
75.0,1073.0,927.0,11.403122669334298,4.858069946554463,86.20689655172413,8.090614886731393,15788.63838060609,4503.430840455987,950.3430840455987,16738.98146465169,5.95719029661268e-11
75.0,1072.0,928.0,11.415278669258289,4.856991779334117,86.28731343283582,8.081896551724139,15793.73826754474,4507.288371222061,950.7288371222062,16744.467104666946,6.87805368215777e-11
75.0,1071.0,929.0,11.42741946256498,4.855914773306479,86.36788048552754,8.073196986006458,15798.79658636864,4511.144824401718,951.1144824401719,16749.91106880881,4.638422979041934e-11
75.0,1070.0,930.0,11.439545207764024,4.8548389259730165,86.44859813084112,8.064516129032258,15803.813553346921,4515.000201154905,951.5000201154905,16755.313573462412,2.6147972675971687e-11
75.0,1069.0,931.0,11.451656061629567,4.853764234843251,86.52946679139383,8.055853920515574,15808.789382257168,4518.854502639067,951.8854502639067,16760.674832521076,4.206412995699793e-12
75.0,1068.0,932.0,11.463752179226017,4.852690697434726,86.61048689138578,8.047210300429184,15813.724284421633,4522.707730009164,952.2707730009165,16765.99505742255,2.887645678129047e-11
75.0,1067.0,933.0,11.475833713938233,4.851618311272974,86.6916588566073,8.038585209003216,15818.61846874801,4526.559884417685,952.6559884417685,16771.27445718978,4.718003765447065e-11
75.0,1066.0,934.0,11.487900817497287,4.850547073891475,86.77298311444653,8.029978586723768,15823.472141765282,4530.410967014637,953.0410967014637,16776.513238466745,2.5579538487363607e-11
75.0,1065.0,935.0,11.499953640013327,4.84947698283163,86.8544600938967,8.02139037433155,15828.285507667011,4534.260978947575,953.4260978947575,16781.71160556177,3.353761712787673e-11
75.0,1064.0,936.0,11.511992329998666,4.848408035642725,86.9360902255639,8.012820512820513,15833.058768344012,4538.109921361591,953.810992136159,16786.86976048017,3.319655661471188e-11
75.0,1063.0,937.0,11.52401703439443,4.847340229881896,87.0178739416745,8.004268943436498,15837.792123420682,4541.957795399337,954.1957795399337,16791.987902960616,2.9899638320785016e-11
75.0,1062.0,938.0,11.536027898600754,4.846273563114092,87.09981167608285,7.995735607675906,15842.485770294916,4545.8046022010185,954.5804602201019,16797.066230515018,1.2732925824820995e-11
75.0,1061.0,939.0,11.548025066497214,4.845208032912055,87.181903864279,7.987220447284344,15847.139904167521,4549.65034290442,954.965034290442,16802.104938457964,5.7980287238024175e-12
75.0,1060.0,940.0,11.560008680472134,4.844143636856268,87.26415094339623,7.978723404255319,15851.754718080865,4553.495018644892,955.3495018644892,16807.104219945355,2.7284841053187847e-11
75.0,1059.0,941.0,11.5719788814439,4.8430803725349385,87.34655335221908,7.970244420828905,15856.33040294893,4557.338630555377,955.7338630555378,16812.06426600447,3.149125404888764e-11
75.0,1058.0,942.0,11.583935808888501,4.842018237543955,87.42911153119093,7.961783439490446,15860.867147593799,4561.181179766405,956.1181179766405,16816.985265570438,2.5011104298755527e-11
75.0,1057.0,943.0,11.595879600859949,4.84095722948686,87.51182592242195,7.953340402969247,15865.365138774465,4565.022667406109,956.5022667406108,16821.867405515077,1.978150976356119e-11
75.0,1056.0,944.0,11.60781039401515,4.839897345974817,87.59469696969697,7.944915254237289,15869.824561220203,4568.863094600228,956.8863094600229,16826.710870680225,2.773958840407431e-11
75.0,1055.0,945.0,11.619728323637002,4.838838584626575,87.67772511848341,7.936507936507936,15874.245597661939,4572.702462472113,957.2702462472114,16831.51584390915,5.4569682106375694e-11
75.0,1054.0,946.0,11.631633523653928,4.83778094306844,87.76091081593927,7.928118393234672,15878.628428859709,4576.540772142744,957.6540772142744,16836.282506073985,2.2737367544323206e-12
75.0,1053.0,947.0,11.643526126666526,4.836724418934239,87.84425451092119,7.91974656810982,15882.973233637504,4580.378024730724,958.0378024730724,16841.011036110576,3.1377567211166024e-11
75.0,1052.0,948.0,11.655406263963553,4.8356690098652955,87.9277566539924,7.911392405063291,15887.280188906727,4584.2142213523,958.42142213523,16845.701611041957,5.093170329928398e-11
75.0,1051.0,949.0,11.667274065548572,4.83461471351039,88.01141769743101,7.903055848261327,15891.549469700774,4588.049363121359,958.804936312136,16850.354406012906,4.149569576838985e-11
75.0,1050.0,950.0,11.679129660154164,4.833561527525731,88.0952380952381,7.894736842105263,15895.78124919637,4591.883451149444,959.1883451149445,16854.96959431132,4.001776687800884e-11
75.0,1049.0,951.0,11.690973175267683,4.8325094495749275,88.17921830314584,7.886435331230284,15899.975698746981,4595.716486545756,959.5716486545757,16859.547347401556,3.694822225952521e-11
75.0,1048.0,952.0,11.702804737148131,4.831458477328953,88.26335877862596,7.878151260504202,15904.13298790669,4599.548470417163,959.9548470417163,16864.087834948405,1.0231815394945443e-12
75.0,1047.0,953.0,11.71462447084659,4.830408608466115,88.3476599808978,7.869884575026234,15908.253284457769,4603.379403868208,960.3379403868208,16868.59122484459,6.866684998385608e-11
75.0,1046.0,954.0,11.726432500225759,4.829359840672032,88.4321223709369,7.861635220125786,15912.33675443715,4607.209288001119,960.7209288001119,16873.05768323726,4.490630090003833e-11
75.0,1045.0,955.0,11.738228947976825,4.828312171639587,88.51674641148324,7.853403141361256,15916.383562160008,4611.038123915806,961.1038123915806,16877.487374551587,2.6147972675971687e-12
75.0,1044.0,956.0,11.750013935639014,4.827265599068916,88.60153256704982,7.845188284518828,15920.393870246025,4614.865912709884,961.4865912709884,16881.880461517016,1.2391865311656147e-11
75.0,1043.0,957.0,11.761787583618233,4.826220120667363,88.68648130393098,7.836990595611285,15924.367839644616,4618.692655478667,961.8692655478667,16886.237105192482,3.637978807091713e-11
75.0,1042.0,958.0,11.77355001120306,4.825175734149457,88.77159309021113,7.828810020876826,15928.30562965725,4622.51835331518,962.2518353315181,16890.557464988768,4.615685611497611e-11
75.0,1041.0,959.0,11.785301336585174,4.824132437236879,88.85686839577329,7.820646506777893,15932.207397964317,4626.343007310167,962.6343007310168,16894.841698695334,7.275957614183426e-12
75.0,1040.0,960.0,11.797041676871789,4.823090227658436,88.9423076923077,7.8125,15936.073300643548,4630.166618552098,963.0166618552098,16899.089962498758,5.2864379540551454e-11
75.0,1039.0,961.0,11.808771148106967,4.822049103150025,89.0279114533205,7.804370447450573,15939.903492197594,4633.989188127174,963.3989188127175,16903.302411010314,4.0813574742060155e-11
75.0,1038.0,962.0,11.820489865284944,4.82100906145461,89.11368015414257,7.7962577962577955,15943.698125573173,4637.810717119335,963.7810717119335,16907.47919728511,8.753886504564434e-12
75.0,1037.0,963.0,11.832197942367007,4.819970100322192,89.19961427193827,7.78816199376947,15947.457352183832,4641.631206610271,964.163120661027,16911.620472844857,4.547473508864641e-11
75.0,1036.0,964.0,11.84389549229925,4.818932217509772,89.28571428571429,7.780082987551867,15951.181321933502,4645.45065767942,964.5450657679421,16915.726387701445,4.1040948417503387e-11
75.0,1035.0,965.0,11.85558262702413,4.817895410781332,89.3719806763285,7.772020725388601,15954.870183233561,4649.269071403985,964.9269071403985,16919.797090373962,3.842615114990622e-11
75.0,1034.0,966.0,11.867259457500001,4.8168596779078,89.45841392649903,7.763975155279503,15958.524083028045,4653.086448858935,965.3086448858935,16923.832727913938,6.207301339600235e-11
75.0,1033.0,967.0,11.87892609371266,4.815825016667024,89.54501452081317,7.755946225439503,15962.143166810489,4656.9027911170115,965.6902791117011,16927.83344592219,3.319655661471188e-11
75.0,1032.0,968.0,11.890582644694003,4.81479142484374,89.63178294573643,7.747933884297521,15965.727578648075,4660.71809924874,966.0718099248741,16931.799388572952,1.9326762412674725e-11
75.0,1031.0,969.0,11.902229218530902,4.813758900229551,89.71871968962172,7.739938080495357,15969.277461195554,4664.532374322435,966.4532374322436,16935.730698627794,6.150457920739427e-11
75.0,1030.0,970.0,11.913865922385636,4.812727440622889,89.80582524271844,7.731958762886597,15972.792955720986,4668.345617404202,966.8345617404202,16939.627517461406,3.1377567211166024e-11
75.0,1029.0,971.0,11.925492862504772,4.8116970438289925,89.89310009718172,7.723995880535529,15976.274202119566,4672.157829557952,967.2157829557952,16943.48998507536,1.2505552149377763e-12
75.0,1028.0,972.0,11.937110144235152,4.810667707659879,89.98054474708172,7.716049382716049,15979.7213389346,4675.969011845402,967.5969011845402,16947.318240119137,3.126388037344441e-11
75.0,1027.0,973.0,11.948717872038106,4.809639429934313,90.06815968841286,7.708119218910586,15983.134503376612,4679.7791653260865,967.9779165326087,16951.112419909223,2.8194335754960775e-11
75.0,1026.0,974.0,11.960316149500994,4.808612208477783,90.15594541910332,7.700205338809035,15986.513831339642,4683.58829105736,968.358829105736,16954.872660445377,1.3642420526593924e-11
75.0,1025.0,975.0,11.97190507935142,4.8075860411224705,90.2439024390244,7.6923076923076925,15989.859457420174,4687.396390094409,968.7396390094409,16958.599096429614,7.048583938740194e-11
75.0,1024.0,976.0,11.983484763467889,4.806560925707226,90.33203125,7.684426229508197,15993.171514932346,4691.203463490252,969.1203463490252,16962.29186128137,7.389644451905042e-12
75.0,1023.0,977.0,11.995055302896684,4.8055368600775346,90.42033235581623,7.6765609007164795,15996.450135929485,4695.009512295751,969.5009512295751,16965.951087159057,1.546140993013978e-11
75.0,1022.0,978.0,12.00661679785986,4.8045138420855,90.50880626223092,7.668711656441718,15999.69545121643,4698.814537559619,969.881453755962,16969.576904972393,2.1827872842550278e-11
75.0,1021.0,979.0,12.018169347769447,4.8034918695898075,90.59745347698335,7.660878447395301,16002.907590368188,4702.618540328422,970.2618540328422,16973.169444401028,3.342393029015511e-11
75.0,1020.0,980.0,12.02971305123901,4.8024709404557,90.68627450980391,7.653061224489796,16006.086681745717,4706.421521646586,970.6421521646587,16976.728833910376,6.423306331271306e-11
75.0,1019.0,981.0,12.041248006096072,4.801451052554954,90.77526987242395,7.6452599388379205,16009.232852512665,4710.22348255641,971.022348255641,16980.255200768308,1.3869794202037156e-11
75.0,1018.0,982.0,12.05277430939189,4.800432203765851,90.86444007858546,7.637474541751527,16012.346228649203,4714.0244240980655,971.4024424098066,16983.74867105901,1.9099388737231493e-11
75.0,1017.0,983.0,12.064292057413883,4.799414391973151,90.95378564405114,7.62970498474059,16015.426934968567,4717.824347309608,971.7824347309609,16987.20936969953,6.923528417246416e-11
75.0,1016.0,984.0,12.075801345698967,4.798397615068064,91.04330708661418,7.621951219512195,16018.475095134429,4721.623253226974,972.1623253226974,16990.637420457126,8.640199666842818e-12
75.0,1015.0,985.0,12.087302269039757,4.797381870948229,91.13300492610837,7.614213197969543,16021.490831670959,4725.421142884005,972.5421142884006,16994.03294595936,3.979039320256561e-12
75.0,1014.0,986.0,12.098794921499678,4.7963671575176825,91.22287968441815,7.606490872210954,16024.474265981866,4729.218017312435,972.9218017312435,16997.396067713107,6.707523425575346e-11
75.0,1013.0,987.0,12.110279396420065,4.795353472686836,91.31293188548864,7.598784194528875,16027.42551836124,4733.013877541907,973.3013877541907,17000.726906115433,5.047695594839752e-11
75.0,1012.0,988.0,12.12175578643615,4.79434081437245,91.40316205533595,7.5910931174089065,16030.34470801337,4736.808724599981,973.6808724599982,17004.025580473368,7.66249286243692e-11
75.0,1011.0,989.0,12.133224183478841,4.793329180497605,91.49357072205737,7.583417593528816,16033.231953058028,4740.602559512132,974.0602559512132,17007.29220900924,1.7962520360015333e-11
75.0,1010.0,990.0,12.144684678793372,4.792318568991682,91.58415841584159,7.575757575757575,16036.087370552894,4744.395383301765,974.4395383301764,17010.526908883072,6.139089236967266e-12
75.0,1009.0,991.0,12.156137362943742,4.7913089777903295,91.67492566897918,7.568113017154389,16038.91107650143,4748.187196990217,974.8187196990217,17013.729796200452,4.1154635255225e-11
75.0,1008.0,992.0,12.167582325825155,4.790300404835445,91.76587301587301,7.560483870967742,16041.703185868842,4751.978001596762,975.1978001596763,17016.90098602852,5.206857167650014e-11
75.0,1007.0,993.0,12.179019656672896,4.789292848075146,91.85700099304866,7.552870090634442,16044.463812594364,4755.76779813862,975.576779813862,17020.040592408226,6.798472895752639e-11
75.0,1006.0,994.0,12.19044944406944,4.7882863054637435,91.948310139165,7.545271629778672,16047.193069601723,4759.556587630961,975.9556587630962,17023.148728364817,8.412825991399586e-12
75.0,1005.0,995.0,12.201871775958661,4.787280774961725,92.03980099502486,7.537688442211055,16049.89106881668,4763.344371086916,976.3344371086916,17026.225505925373,6.87805368215777e-11
75.0,1004.0,996.0,12.213286739652052,4.78627625453572,92.13147410358565,7.53012048192771,16052.557921176478,4767.131149517577,976.7131149517577,17029.271036128237,6.127720553195104e-11
75.0,1003.0,997.0,12.2246944218376,4.7852727421584795,92.2233300099701,7.522567703109328,16055.193736641919,4770.9169239320045,977.0916923932004,17032.285429035117,4.547473508864641e-11
75.0,1002.0,998.0,12.236094908587791,4.784270235808854,92.31536926147704,7.51503006012024,16057.79862420848,4774.701695337236,977.4701695337236,17035.2687937422,1.3073986337985843e-11
75.0,1001.0,999.0,12.247488285372032,4.783268733471765,92.4075924075924,7.5075075075075075,16060.372691921868,4778.485464738293,977.8485464738293,17038.221238395698,1.6257217794191092e-11
75.0,1000.0,1000.0,12.25887463706199,4.782268233138181,92.5,7.5,16062.916046886352,4782.268233138181,978.2268233138182,17041.142870200172,4.9112713895738125e-11
75.0,999.0,1001.0,12.270254047940465,4.781268732805097,92.5925925925926,7.492507492507492,16065.428795276639,4786.050001537902,978.6050001537902,17044.033795430427,9.094947017729282e-12
75.0,998.0,1002.0,12.281626601712059,4.780270230475507,92.68537074148296,7.485029940119761,16067.911042351447,4789.830770936458,978.9830770936458,17046.894119445093,2.8194335754960775e-11
75.0,997.0,1003.0,12.292992381507606,4.779272724158382,92.77833500501504,7.477567298105684,16070.362892460857,4793.610542330857,979.3610542330857,17049.72394669394,3.660716174636036e-11
75.0,996.0,1004.0,12.304351469896613,4.7782762118686435,92.8714859437751,7.47011952191235,16072.784449061532,4797.389316716118,979.7389316716118,17052.523380733142,4.092726157978177e-12
75.0,995.0,1005.0,12.31570394889081,4.7772806916271415,92.96482412060301,7.462686567164178,16075.175814723105,4801.167095085278,980.1167095085277,17055.292524231634,4.638422979041934e-11
75.0,994.0,1006.0,12.327049899956588,4.776286161460633,93.05835010060363,7.455268389662027,16077.537091143306,4804.943878429397,980.4943878429397,17058.031478986246,4.7407411329913884e-11
75.0,993.0,1007.0,12.338389404017658,4.775292619401755,93.15206445115811,7.447864945382324,16079.868379153344,4808.719667737568,980.8719667737569,17060.7403459271,2.2282620193436742e-11
75.0,992.0,1008.0,12.34972254146749,4.774300063489004,93.24596774193549,7.440476190476191,16082.169778732972,4812.494463996915,981.2494463996916,17063.419225132664,2.0463630789890885e-12
75.0,991.0,1009.0,12.361049392174639,4.773308491766709,93.34006054490413,7.433102081268583,16084.441389018415,4816.26826819261,981.6268268192609,17066.068215837677,7.366907084360719e-11
75.0,990.0,1010.0,12.372370035488078,4.772317902285012,93.43434343434343,7.425742574257426,16086.683308310272,4820.041081307862,982.0041081307863,17068.68741644106,4.9112713895738125e-11
75.0,989.0,1011.0,12.383684550250518,4.771328293099846,93.5288169868554,7.41839762611276,16088.895634089313,4823.812904323944,982.3812904323945,17071.276924521706,3.61524143954739e-11
75.0,988.0,1012.0,12.394993014797517,4.770339662272907,93.62348178137651,7.411067193675889,16091.078463018112,4827.583738220182,982.7583738220183,17073.836836840128,4.1040948417503387e-11
75.0,987.0,1013.0,12.406295506972587,4.769352007871634,93.71833839918945,7.4037512339585385,16093.231890958512,4831.353583973965,983.1353583973965,17076.367249355906,4.638422979041934e-11
75.0,986.0,1014.0,12.417592104127184,4.768365327969189,93.8133874239351,7.396449704142012,16095.356012974087,4835.122442560758,983.5122442560757,17078.868257230162,3.558398020686582e-11
75.0,985.0,1015.0,12.428882883132264,4.76737962064443,93.90862944162437,7.389162561576354,16097.450923343968,4838.8903149540965,983.8890314954097,17081.33995483938,6.514255801448599e-11
75.0,984.0,1016.0,12.440167920384493,4.76639488398189,94.0040650406504,7.381889763779528,16099.516715571379,4842.657202125601,984.2657202125602,17083.78243578394,7.935341272968799e-11
75.0,983.0,1017.0,12.451447291810691,4.765411116071758,94.0996948118006,7.374631268436578,16101.553482390387,4846.423105044978,984.6423105044978,17086.195792894887,7.821654435247183e-11
75.0,982.0,1018.0,12.462721072876715,4.76442831500985,94.19551934826883,7.367387033398821,16103.561315776959,4850.188024680027,985.0188024680028,17088.58011824496,4.4792614062316716e-11
75.0,981.0,1019.0,12.473989338591007,4.763446478897593,94.29153924566768,7.360157016683023,16105.540306954761,4853.951961996647,985.3951961996647,17090.935503154426,2.546585164964199e-11
75.0,980.0,1020.0,12.48525216351526,4.762465605842001,94.38775510204081,7.352941176470588,16107.490546407913,4857.714917958841,985.7714917958842,17093.262038203793,2.1600499167107046e-11
75.0,979.0,1021.0,12.496509621767071,4.7614856939556525,94.48416751787538,7.345739471106757,16109.412123885813,4861.476893528721,986.1476893528721,17095.559813238684,6.639311322942376e-11
75.0,978.0,1022.0,12.507761787029725,4.760506741356668,94.58077709611453,7.338551859099804,16111.305128414933,4865.237889666515,986.5237889666515,17097.828917381587,6.536993168992922e-11
75.0,977.0,1023.0,12.519008732552184,4.759528746168691,94.67758444216992,7.331378299120234,16113.169648300995,4868.99790733057,986.899790733057,17100.069439034054,2.3078428057488054e-11
75.0,976.0,1024.0,12.5302505311633,4.758551706520865,94.77459016393443,7.32421875,16115.00577114501,4872.756947477365,987.2756947477366,17102.281465892745,9.094947017729282e-12
75.0,975.0,1025.0,12.541487255270933,4.757575620547809,94.87179487179488,7.317073170731708,16116.813583844516,4876.515011061504,987.6515011061504,17104.465084950665,1.8189894035458565e-12
75.0,974.0,1026.0,12.552718976871713,4.756600486389603,94.96919917864476,7.309941520467836,16118.593172605208,4880.272099035733,988.0272099035733,17106.62038250878,1.9099388737231493e-11
75.0,973.0,1027.0,12.563945767554596,4.755626302191759,95.06680369989722,7.302823758519962,16120.344622946468,4884.028212350937,988.4028212350937,17108.747444181558,7.389644451905042e-11
75.0,972.0,1028.0,12.575167698509748,4.754653066105208,95.16460905349794,7.295719844357977,16122.068019712016,4887.783351956154,988.7783351956155,17110.84635490763,1.750777300912887e-11
