C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,977.0,1023.0,12.482931717344048,4.772773972918712,94.57523029682703,7.429130009775171,16090.117284711392,4882.547774295842,988.2547774295842,17078.372062140978,3.660716174636036e-11
76.0,976.0,1024.0,12.4941733109325,4.771796933270885,94.67213114754098,7.421875,16092.001205172568,4886.320059669386,988.6320059669386,17080.633211139506,3.865352482534945e-11
76.0,975.0,1025.0,12.50540982237558,4.77082084729783,94.76923076923077,7.414634146341464,16093.856808448436,4890.091368480275,989.0091368480275,17082.865945296464,7.02584657119587e-11
76.0,974.0,1026.0,12.516641323671696,4.769845713139624,94.86652977412732,7.407407407407407,16095.68418076936,4893.861701681254,989.3861701681254,17085.070350937487,6.366462912410498e-11
76.0,973.0,1027.0,12.527867886410693,4.76887152894178,94.96402877697841,7.400194741966894,16097.483407678494,4897.631060223208,989.7631060223208,17087.24651370081,4.934008757118136e-11
76.0,972.0,1028.0,12.539089581780072,4.767898292855228,95.06172839506172,7.392996108949417,16099.254574039885,4901.3994450551745,990.1399445055174,17089.394518545407,4.1382008930668235e-11
76.0,971.0,1029.0,12.55030648057387,4.766926003036288,95.15962924819773,7.38581146744412,16100.997764049134,4905.166857124341,990.5166857124341,17091.51444976157,7.571543392259628e-11
76.0,970.0,1030.0,12.561518653194437,4.765954657646657,95.25773195876288,7.3786407766990285,16102.713061237053,4908.9332973760565,990.8933297376057,17093.60639097466,1.000444171950221e-11
76.0,969.0,1031.0,12.572726169661319,4.7649842548533785,95.3560371517028,7.371483996120271,16104.40054848027,4912.698766753833,991.2698766753833,17095.67042515565,6.752998160663992e-11
76.0,968.0,1032.0,12.58392909961481,4.76401479282883,95.45454545454545,7.364341085271318,16106.060308006552,4916.463266199352,991.6463266199353,17097.706634626487,9.549694368615746e-12
76.0,967.0,1033.0,12.595127512319504,4.763046269750699,95.55325749741469,7.357212003872217,16107.692421400185,4920.226796652472,992.0226796652473,17099.715101065434,5.95719029661268e-11
76.0,966.0,1034.0,12.606321476674953,4.762078683801963,95.65217391304348,7.350096711798839,16109.296969614112,4923.98935905123,992.398935905123,17101.695905519235,7.867129170335829e-11
76.0,965.0,1035.0,12.617511061213893,4.761112033170869,95.75129533678756,7.342995169082126,16110.87403297007,4927.75095433185,992.775095433185,17103.649128403256,8.185452315956354e-11
76.0,964.0,1036.0,12.628696334112899,4.76014631605091,95.850622406639,7.335907335907336,16112.423691170705,4931.511583428743,993.1511583428743,17105.574849513578,4.1382008930668235e-11
76.0,963.0,1037.0,12.639877363196828,4.759181530640811,95.95015576323986,7.328833172613307,16113.946023305612,4935.271247274522,993.5271247274522,17107.473148033067,5.275069270282984e-11
76.0,962.0,1038.0,12.651054215941482,4.758217675144504,96.04989604989603,7.321772639691714,16115.441107855702,4939.029946799995,993.9029946799994,17109.3441025357,6.639311322942376e-11
76.0,961.0,1039.0,12.662226959478051,4.7572547477711105,96.14984391259105,7.314725697786333,16116.909022699172,4942.787682934184,994.2787682934184,17111.18779099259,1.750777300912887e-11
76.0,960.0,1040.0,12.673395660601994,4.756292746734919,96.25,7.3076923076923075,16118.3498451218,4946.544456604316,994.6544456604316,17113.00429078223,5.525180313270539e-11
76.0,959.0,1041.0,12.6845603857757,4.755331670255369,96.35036496350365,7.300672430355427,16119.763651821151,4950.300268735839,995.0300268735839,17114.793678694736,2.4101609596982598e-11
76.0,958.0,1042.0,12.69572120113116,4.7543715165570255,96.45093945720251,7.293666026871401,16121.150518910828,4954.05512025242,995.405512025242,17116.556030936074,5.95719029661268e-11
76.0,957.0,1043.0,12.706878172477065,4.753412283869566,96.55172413793103,7.286673058485139,16122.51052192891,4957.809012075957,995.7809012075957,17118.291423136507,5.934452929068357e-11
76.0,956.0,1044.0,12.718031365305027,4.752453970427754,96.65271966527196,7.2796934865900385,16123.843735845523,4961.561945126576,996.1561945126575,17119.99993035818,5.5706550483591855e-11
76.0,955.0,1045.0,12.729180844790466,4.751496574471426,96.75392670157068,7.272727272727272,16125.150235065274,4965.31392032264,996.531392032264,17121.681627097536,2.319211489520967e-11
76.0,954.0,1046.0,12.740326675797942,4.75054009424547,96.85534591194967,7.2657743785850855,16126.430093433923,4969.064938580762,996.9064938580761,17123.336587291997,4.092726157978177e-11
76.0,953.0,1047.0,12.751468922889142,4.749584527999801,96.9569779643232,7.258834765998089,16127.683384247564,4972.815000815792,997.2815000815792,17124.964884329143,3.54702933691442e-11
76.0,952.0,1048.0,12.762607650322,4.748629873989351,97.05882352941177,7.251908396946565,16128.9101802533,4976.564107940841,997.6564107940841,17126.566591047384,1.7962520360015333e-11
76.0,951.0,1049.0,12.773742922059572,4.747676130474041,97.1608832807571,7.244995233555767,16130.110553659193,4980.312260867268,998.0312260867269,17128.14177974592,2.091837814077735e-11
76.0,950.0,1050.0,12.784874801771817,4.74672329571877,97.26315789473684,7.238095238095238,16131.284576137463,4984.059460504708,998.4059460504709,17129.690522187935,1.546140993013978e-11
76.0,949.0,1051.0,12.796003352840923,4.745771367993387,97.36564805057955,7.2312083729781165,16132.432318830983,4987.80570776105,998.780570776105,17131.212889607086,3.8198777474462986e-11
76.0,948.0,1052.0,12.807128638364862,4.744820345572683,97.46835443037975,7.224334600760456,16133.553852358105,4991.551003542463,999.1551003542463,17132.708952712353,5.843503458891064e-11
76.0,947.0,1053.0,12.818250721161828,4.743870226736362,97.57127771911298,7.217473884140551,16134.649246818302,4995.29534875339,999.529534875339,17134.17878169364,3.319655661471188e-11
76.0,946.0,1054.0,12.829369663774681,4.742921009769031,97.67441860465115,7.210626185958254,16135.718571797752,4999.038744296558,999.9038744296558,17135.622446227408,3.319655661471188e-11
76.0,945.0,1055.0,12.840485528475387,4.7419726929601715,97.77777777777777,7.203791469194313,16136.761896374923,5002.781191072981,1000.2781191072982,17137.04001548222,1.3869794202037156e-11
76.0,944.0,1056.0,12.851598377267681,4.741025274604132,97.88135593220339,7.196969696969696,16137.779289124457,5006.522689981964,1000.6522689981964,17138.431558122655,7.412381819449365e-11
76.0,943.0,1057.0,12.862708271890622,4.740078753000101,97.98515376458113,7.190160832544938,16138.770818121855,5010.263241921107,1001.0263241921107,17139.797142313964,1.2505552149377763e-11
76.0,942.0,1058.0,12.873815273826583,4.739133126452094,98.08917197452229,7.183364839319471,16139.736550952322,5014.002847786315,1001.4002847786315,17141.136835730955,4.547473508864641e-11
76.0,941.0,1059.0,12.88491944429948,4.738188393268932,98.19341126461211,7.176581680830973,16140.67655471043,5017.7415084717995,1001.77415084718,17142.45070555761,2.9331204132176936e-11
76.0,940.0,1060.0,12.896020844282763,4.737244551764226,98.29787234042553,7.169811320754717,16141.590896008867,5021.47922487008,1002.1479224870079,17143.738818495876,1.2960299500264227e-11
76.0,939.0,1061.0,12.907119534502076,4.736301600256355,98.40255591054313,7.163053722902922,16142.479640982245,5025.215997871993,1002.5215997871993,17145.00124076944,1.659827830735594e-11
76.0,938.0,1062.0,12.91821557543793,4.7353595370684545,98.50746268656715,7.156308851224105,16143.342855290808,5028.9518283666985,1002.8951828366698,17146.238038127478,4.661160346586257e-11
76.0,937.0,1063.0,12.929309027330138,4.73441836052839,98.61259338313766,7.149576669802445,16144.18060412585,5032.686717241679,1003.2686717241679,17147.44927585002,1.6825651982799172e-11
76.0,936.0,1064.0,12.940399950183146,4.733478068968749,98.71794871794873,7.142857142857142,16144.9929522159,5036.420665382749,1003.6420665382749,17148.635018754172,2.751221472863108e-11
76.0,935.0,1065.0,12.951488403766032,4.732538660726813,98.82352941176471,7.136150234741784,16145.779963827888,5040.153673674055,1004.0153673674056,17149.795331195295,3.228706191293895e-11
76.0,934.0,1066.0,12.9625744476205,4.731600134144548,98.92933618843684,7.129455909943715,16146.541702775827,5043.885742998088,1004.3885742998089,17150.930277075637,3.865352482534945e-11
76.0,933.0,1067.0,12.973658141059996,4.730662487568585,99.03536977491962,7.122774133083412,16147.27823242109,5047.61687423568,1004.761687423568,17152.039919844658,4.9112713895738125e-11
76.0,932.0,1068.0,12.98473954317636,4.729725719350198,99.14163090128756,7.116104868913858,16147.989615679777,5051.347068266012,1005.1347068266011,17153.12432250638,0.0
76.0,931.0,1069.0,12.995818712842944,4.728789827845294,99.24812030075188,7.1094480823199255,16148.675915026739,5055.076325966619,1005.507632596662,17154.1835476234,8.185452315956354e-12
76.0,930.0,1070.0,13.006895708716382,4.727854811414386,99.35483870967741,7.102803738317756,16149.33719249829,5058.804648213393,1005.8804648213393,17155.217657319627,1.978150976356119e-11
76.0,929.0,1071.0,13.017970589241923,4.72692066842259,99.46178686759956,7.096171802054155,16149.97350969828,5062.532035880594,1006.2532035880595,17156.22671328634,1.3869794202037156e-11
76.0,928.0,1072.0,13.02904341265565,4.7259873972395905,99.56896551724138,7.08955223880597,16150.5849278012,5066.258489840841,1006.6258489840841,17157.210776785283,3.728928277269006e-11
76.0,927.0,1073.0,13.040114236987588,4.72505499623964,99.67637540453075,7.082945013979496,16151.171507556115,5069.984010965134,1006.9984010965134,17158.169908652628,3.433342499192804e-11
76.0,926.0,1074.0,13.051183120066145,4.724123463801528,99.78401727861771,7.07635009310987,16151.733309291809,5073.708600122842,1007.3708600122842,17159.10416930409,5.229594535194337e-12
76.0,925.0,1075.0,13.06225011952078,4.723192798308575,99.89189189189189,7.069767441860465,16152.270392920269,5077.432258181718,1007.7432258181718,17160.01361873844,6.843947630841285e-11
76.0,924.0,1076.0,13.073315292785992,4.722262998148609,100.0,7.063197026022305,16152.78281794137,5081.154986007903,1008.1154986007903,17160.89831654216,4.547473508864641e-13
76.0,923.0,1077.0,13.084378697101773,4.72133406171395,100.10834236186348,7.056638811513464,16153.27064344427,5084.876784465924,1008.4876784465924,17161.758321890862,4.6838977141305804e-11
76.0,922.0,1078.0,13.095440389520707,4.720405987401396,100.21691973969631,7.050092764378479,16153.733928114925,5088.597654418704,1008.8597654418704,17162.593693556795,7.821654435247183e-11
76.0,921.0,1079.0,13.106500426908863,4.719478773612203,100.3257328990228,7.043558850787766,16154.172730237875,5092.317596727567,1009.2317596727568,17163.40448991063,4.0245140553452075e-11
76.0,920.0,1080.0,13.117558865948897,4.718552418752073,100.43478260869564,7.037037037037036,16154.587107700001,5096.036612252239,1009.603661225224,17164.190768925226,4.8203219193965197e-11
76.0,919.0,1081.0,13.128615763142282,4.71762692123113,100.54406964091405,7.030527289546716,16154.977117993523,5099.754701850851,1009.9754701850852,17164.952588178607,7.685230229981244e-11
76.0,918.0,1082.0,13.139671174817291,4.716702279463911,100.65359477124183,7.024029574861368,16155.342818224228,5103.471866379952,1010.3471866379953,17165.690004862226,5.161382432561368e-11
76.0,917.0,1083.0,13.150725157123677,4.715778491869347,100.76335877862596,7.017543859649122,16155.684265107466,5107.188106694503,1010.7188106694504,17166.403075776914,2.3874235921539366e-11
76.0,916.0,1084.0,13.161777766044214,4.714855556870747,100.87336244541484,7.011070110701107,16156.001514979602,5110.903423647889,1011.090342364789,17167.09185734439,1.0459189070388675e-11
76.0,915.0,1085.0,13.172829057391144,4.7139334728957785,100.98360655737704,7.0046082949308754,16156.294623795624,5114.61781809192,1011.461781809192,17167.756405604814,5.752553988713771e-11
76.0,914.0,1086.0,13.183879086814176,4.713012238376457,101.0940919037199,6.99815837937385,16156.563647137307,5118.331290876832,1011.8331290876832,17168.39677622499,4.001776687800884e-11
76.0,913.0,1087.0,13.194927909797816,4.712091851749129,101.20481927710843,6.991720331186752,16156.80864021158,5122.043842851303,1012.2043842851303,17169.013024496708,6.275513442233205e-11
76.0,912.0,1088.0,13.205975581671137,4.71117231145445,101.3157894736842,6.985294117647058,16157.029657860272,5125.755474862442,1012.5755474862442,17169.605205346517,5.002220859751105e-12
76.0,911.0,1089.0,13.21702215760423,4.710253615937377,101.42700329308452,6.9788797061524335,16157.226754557676,5129.466187755804,1012.9466187755804,17170.17337333326,7.503331289626658e-11
76.0,910.0,1090.0,13.228067692613532,4.7093357636471485,101.53846153846155,6.972477064220183,16157.399984416166,5133.175982375392,1013.3175982375392,17170.717582653706,7.003109203651547e-11
76.0,909.0,1091.0,13.23911224156804,4.708418753037267,101.65016501650165,6.966086159486709,16157.549401192642,5136.884859563658,1013.6884859563659,17171.237887149007,1.4779288903810084e-11
76.0,908.0,1092.0,13.250155859185764,4.707502582565488,101.76211453744493,6.95970695970696,16157.675058286037,5140.592820161513,1014.0592820161513,17171.734340302188,2.546585164964199e-11
76.0,907.0,1093.0,13.261198600040824,4.7065872506938,101.87431091510474,6.953339432753888,16157.777008744517,5144.299865008323,1014.4299865008323,17172.206995245353,6.45741238258779e-11
76.0,906.0,1094.0,13.272240518564349,4.705672755888412,101.98675496688742,6.946983546617917,16157.855305267032,5148.005994941923,1014.8005994941923,17172.655904761225,2.0691004465334117e-11
76.0,905.0,1095.0,13.283281669049796,4.704759096619737,102.09944751381215,6.940639269406392,16157.910000208816,5151.711210798612,1015.1711210798612,17173.081121288677,2.7057467377744615e-11
76.0,904.0,1096.0,13.29432210565118,4.703846271362377,102.21238938053096,6.934306569343065,16157.941145580517,5155.415513413166,1015.5415513413167,17173.482696921834,4.501998773775995e-11
76.0,903.0,1097.0,13.305361882391065,4.702934278595108,102.32558139534885,6.927985414767547,16157.948793056083,5159.118903618833,1015.9118903618834,17173.860683417966,6.002665031701326e-11
76.0,902.0,1098.0,13.316401053157012,4.702023116800863,102.4390243902439,6.9216757741347905,16157.932993970237,5162.821382247347,1016.2821382247347,17174.21513219497,5.1386450650170445e-11
76.0,901.0,1099.0,13.32743967171135,4.701112784466717,102.5527192008879,6.915377616014559,16157.893799327954,5166.522950128921,1016.6522950128922,17174.546094340847,3.660716174636036e-11
76.0,900.0,1100.0,13.33847779168762,4.700203280083876,102.66666666666667,6.909090909090909,16157.831259801897,5170.223608092264,1017.0223608092264,17174.85362061112,5.002220859751105e-11
76.0,899.0,1101.0,13.349515466596795,4.699294602147658,102.78086763070078,6.902815622161671,16157.745425738634,5173.923356964571,1017.3923356964572,17175.13776143509,1.750777300912887e-11
76.0,898.0,1102.0,13.36055274982817,4.6983867491574784,102.89532293986636,6.8965517241379315,16157.636347160085,5177.622197571542,1017.7622197571542,17175.39856691724,2.637534635141492e-11
76.0,897.0,1103.0,13.37158969465202,4.697479719616836,103.01003344481605,6.890299184043518,16157.504073766497,5181.32013073737,1018.1320130737371,17175.636086840233,4.0472514228895307e-11
76.0,896.0,1104.0,13.382626354224048,4.696573512033297,103.12499999999999,6.884057971014492,16157.34865494103,5185.01715728476,1018.501715728476,17175.85037066951,4.388311936054379e-11
76.0,895.0,1105.0,13.39366278158538,4.695668124918485,103.24022346368714,6.877828054298642,16157.17013975035,5188.713278034926,1018.8713278034926,17176.04146755384,1.9099388737231493e-11
76.0,894.0,1106.0,13.404699029666123,4.694763556788058,103.35570469798658,6.871609403254973,16156.968576948348,5192.408493807592,1019.2408493807592,17176.209426329107,2.2737367544323206e-12
76.0,893.0,1107.0,13.415735151288022,4.693859806161702,103.47144456886899,6.865401987353207,16156.744014979107,5196.102805421004,1019.6102805421004,17176.354295521207,2.864908310584724e-11
76.0,892.0,1108.0,13.426771199166243,4.692956871563109,103.58744394618834,6.859205776173285,16156.496501979022,5199.796213691925,1019.9796213691925,17176.476123348213,2.8194335754960775e-11
76.0,891.0,1109.0,13.437807225913811,4.692054751519971,103.7037037037037,6.85302073940487,16156.22608578129,5203.488719435648,1020.3488719435649,17176.574957724853,4.75210981676355e-11
76.0,890.0,1110.0,13.448843284039835,4.691153444563959,103.82022471910112,6.846846846846847,16155.93281391485,5207.180323465995,1020.7180323465994,17176.650846261447,6.775735528208315e-11
76.0,889.0,1111.0,13.459879425958388,4.690252949230708,103.93700787401575,6.840684068406841,16155.616733612791,5210.871026595317,1021.0871026595318,17176.703836272325,6.275513442233205e-11
76.0,888.0,1112.0,13.470915703983177,4.689353264059811,104.05405405405405,6.834532374100719,16155.27789180812,5214.56082963451,1021.456082963451,17176.73397477157,8.29913915367797e-11
76.0,887.0,1113.0,13.481952170335543,4.688454387594794,104.17136414881622,6.8283917340521105,16154.91633514133,5218.249733393005,1021.8249733393005,17176.741308480632,2.432898327242583e-11
76.0,886.0,1114.0,13.492988877146228,4.687556318383109,104.28893905191875,6.8222621184919205,16154.532109962463,5221.937738678784,1022.1937738678783,17176.725883830342,5.661604518536478e-11
76.0,885.0,1115.0,13.504025876455383,4.686659054976119,104.40677966101696,6.816143497757848,16154.125262331549,5225.624846298373,1022.5624846298373,17176.687746961386,6.275513442233205e-11
76.0,884.0,1116.0,13.515063220217005,4.6857625959290825,104.52488687782805,6.810035842293907,16153.695838023003,5229.311057056856,1022.9311057056856,17176.62694372869,7.867129170335829e-11
76.0,883.0,1117.0,13.526100960298049,4.684866939801138,104.64326160815402,6.803939122649956,16153.243882525261,5232.996371757871,1023.2996371757871,17176.54351970105,1.8189894035458565e-11
76.0,882.0,1118.0,13.537139148486421,4.683972085155293,104.76190476190476,6.797853309481217,16152.76944104828,5236.680791203617,1023.6680791203618,17176.43752016864,7.889866537880152e-11
76.0,881.0,1119.0,13.54817783648743,4.683078030558413,104.88081725312145,6.791778373547811,16152.272558520803,5240.364316194864,1024.0364316194864,17176.30899014029,8.026290743146092e-11
76.0,880.0,1120.0,13.559217075929109,4.682184774581198,104.99999999999999,6.785714285714285,16151.753279595465,5244.046947530942,1024.4046947530942,17176.157974348556,4.661160346586257e-11
76.0,879.0,1121.0,13.570256918365775,4.681292315798178,105.11945392491467,6.779661016949152,16151.211648652297,5247.728686009757,1024.772868600976,17175.984517253273,4.320099833421409e-12
76.0,878.0,1122.0,13.581297415275362,4.6804006527876965,105.23917995444192,6.7736185383244205,16150.647709796784,5251.409532427795,1025.1409532427797,17175.788663039562,8.29913915367797e-11
76.0,877.0,1123.0,13.592338618067412,4.679509784131895,105.35917901938427,6.767586821015138,16150.061506867227,5255.089487580118,1025.5089487580117,17175.57045562524,7.867129170335829e-11
76.0,876.0,1124.0,13.603380578081303,4.678619708416702,105.47945205479452,6.761565836298932,16149.453083433556,5258.768552260372,1025.8768552260372,17175.329938659594,1.6825651982799172e-11
76.0,875.0,1125.0,13.614423346589799,4.677730424231818,105.6,6.7555555555555555,16148.822482800791,5262.446727260795,1026.2446727260794,17175.06715552687,7.389644451905042e-11
76.0,874.0,1126.0,13.625466974800826,4.676841930170703,105.720823798627,6.74955595026643,16148.169748010914,5266.124013372211,1026.6124013372212,17174.78214934813,8.685674401931465e-11
76.0,873.0,1127.0,13.636511513860139,4.675954224830562,105.84192439862542,6.743566992014197,16147.49492184554,5269.800411384043,1026.9800411384044,17174.474962983943,6.730260793119669e-11
76.0,872.0,1128.0,13.64755701485576,4.675067306812334,105.96330275229357,6.73758865248227,16146.798046830103,5273.4759220843125,1027.3475922084313,17174.145639038536,6.821210263296962e-13
76.0,871.0,1129.0,13.658603528814428,4.674181174720676,106.08495981630308,6.731620903454384,16146.079165231047,5277.150546259643,1027.7150546259645,17173.79421985701,4.320099833421409e-12
76.0,870.0,1130.0,13.669651106708702,4.673295827163952,106.20689655172413,6.725663716814159,16145.33831906231,5280.824284695265,1028.0824284695266,17173.420747531836,5.4797055781818926e-11
76.0,869.0,1131.0,13.680699799457852,4.672411262754218,106.32911392405065,6.719717064544651,16144.575550086392,5284.49713817502,1028.449713817502,17173.025263903895,5.752553988713771e-11
76.0,868.0,1132.0,13.69174965792963,4.67152748010721,106.45161290322581,6.713780918727915,16143.790899816144,5288.169107481362,1028.8169107481363,17172.60781056428,7.685230229981244e-11
76.0,867.0,1133.0,13.702800732940279,4.670644477842332,106.57439446366782,6.707855251544572,16142.984409515047,5291.840193395362,1029.1840193395362,17172.168428854584,1.8189894035458565e-12
76.0,866.0,1134.0,13.713853075261628,4.669762254582641,106.69745958429561,6.701940035273369,16142.156120203614,5295.510396696714,1029.5510396696714,17171.707159873287,6.59383658785373e-11
76.0,865.0,1135.0,13.724906735620213,4.668880808954835,106.82080924855491,6.696035242290749,16141.306072658848,5299.1797181637385,1029.917971816374,17171.22404447522,8.003553375601768e-11
76.0,864.0,1136.0,13.73596176469638,4.668000139589242,106.94444444444444,6.690140845070423,16140.434307413714,5302.848158573379,1030.284815857338,17170.719123271054,7.73070496506989e-12
76.0,863.0,1137.0,13.747018213133178,4.667120245119802,107.06836616454228,6.684256816182937,16139.540864765026,5306.5157187012155,1030.6515718701216,17170.192436635145,2.8194335754960775e-11
76.0,862.0,1138.0,13.758076131532793,4.666241124184062,107.19257540603247,6.678383128295255,16138.625784770586,5310.182399321462,1031.0182399321461,17169.644024702728,8.526512829121202e-11
76.0,861.0,1139.0,13.769135570461888,4.665362775423156,107.31707317073172,6.672519754170325,16137.689107253962,5313.848201206974,1031.3848201206974,17169.07392737466,2.0691004465334117e-11
76.0,860.0,1140.0,13.78019658045071,4.664485197481797,107.44186046511628,6.666666666666666,16136.730871803935,5317.513125129249,1031.7513125129249,17168.482184316857,1.7962520360015333e-11
76.0,859.0,1141.0,13.791259211998419,4.663608389008263,107.56693830034925,6.660823838737949,16135.751117779226,5321.177171858428,1032.1177171858428,17167.86883496507,6.730260793119669e-11
76.0,858.0,1142.0,13.802323515571313,4.662732348654383,107.6923076923077,6.654991243432574,16134.749884307159,5324.840342163305,1032.4840342163307,17167.23391852349,7.412381819449365e-11
76.0,857.0,1143.0,13.813389541610821,4.6618570750755275,107.81796966161026,6.649168853893263,16133.727210290668,5328.502636811328,1032.8502636811327,17166.5774739718,8.86757334228605e-12
76.0,856.0,1144.0,13.824457340528173,4.6609825669305955,107.94392523364485,6.643356643356643,16132.683134403858,5332.164056568601,1033.2164056568602,17165.899540060716,2.7057467377744615e-11
76.0,855.0,1145.0,13.835526962711509,4.660108822881998,108.07017543859648,6.637554585152838,16131.61769509824,5335.824602199888,1033.582460219989,17165.200155318227,1.3642420526593924e-11
76.0,854.0,1146.0,13.84659845852676,4.659235841595653,108.1967213114754,6.631762652705061,16130.53093060361,5339.484274468618,1033.9484274468618,17164.47935805047,4.229150363244116e-11
76.0,853.0,1147.0,13.857671878319433,4.658363621740968,108.32356389214537,6.6259808195292065,16129.422878929676,5343.1430741368895,1034.314307413689,17163.737186343365,2.6147972675971687e-11
76.0,852.0,1148.0,13.868747272415494,4.6574921619908265,108.45070422535211,6.620209059233449,16128.29357786692,5346.8010019654685,1034.6801001965468,17162.97367806347,6.662048690486699e-11
76.0,851.0,1149.0,13.87982469112492,4.656621461021583,108.57814336075207,6.614447345517841,16127.143064989727,5350.458058713799,1035.0458058713798,17162.188870861108,5.5933924159035087e-11
76.0,850.0,1150.0,13.89090418474348,4.655751517513043,108.70588235294117,6.608695652173913,16125.971377657956,5354.114245139999,1035.411424514,17161.382802171956,3.001332515850663e-11
76.0,849.0,1151.0,13.901985803554506,4.654882330148456,108.83392226148409,6.602953953084275,16124.778553018561,5357.769562000873,1035.7769562000872,17160.555509218648,3.888089850079268e-11
76.0,848.0,1152.0,13.913069597829786,4.654013897614502,108.9622641509434,6.597222222222222,16123.564628006374,5361.424010051906,1036.1424010051905,17159.707029011566,7.412381819449365e-11
76.0,847.0,1153.0,13.924155617834888,4.653146218601279,109.09090909090908,6.591500433651345,16122.329639348696,5365.0775900472745,1036.5077590047276,17158.837398353426,5.002220859751105e-12
76.0,846.0,1154.0,13.935243913825612,4.6522792918022935,109.21985815602835,6.5857885615251295,16121.07362356233,5368.730302739847,1036.8730302739846,17157.946653836312,6.320988177321851e-11
76.0,845.0,1155.0,13.946334536055982,4.651413115914444,109.34911242603552,6.580086580086579,16119.796616960371,5372.382148881183,1037.2382148881184,17157.03483184849,4.18367562815547e-11
76.0,844.0,1156.0,13.95742753477558,4.650547689638016,109.478672985782,6.5743944636678195,16118.498655649983,5376.033129221546,1037.6033129221546,17156.101968572137,6.912159733474255e-11
76.0,843.0,1157.0,13.968522960234875,4.649683011676662,109.60854092526691,6.568712186689715,16117.179775536908,5379.683244509898,1037.9683244509897,17155.1480999879,3.4788172342814505e-11
76.0,842.0,1158.0,13.97962086268345,4.648819080737398,109.73871733966746,6.563039723661485,16115.84001232398,5383.332495493906,1038.3332495493905,17154.173261873373,1.3642420526593924e-12
76.0,841.0,1159.0,13.990721292376218,4.647955895530586,109.8692033293698,6.557377049180328,16114.479401516353,5386.980882919949,1038.698088291995,17153.17748980835,1.6143530956469476e-11
76.0,840.0,1160.0,14.00182429957253,4.647093454769928,110.0,6.551724137931035,16113.09797842073,5390.628407533117,1039.0628407533118,17152.16081917404,2.2737367544323206e-11
76.0,839.0,1161.0,14.012929934538843,4.646231757172447,110.1311084624553,6.546080964685616,16111.69577814758,5394.27507007721,1039.427507007721,17151.1232851553,3.524291969370097e-11
76.0,838.0,1162.0,14.024038247551385,4.645370801458482,110.26252983293556,6.540447504302925,16110.272835613341,5397.920871294756,1039.7920871294755,17150.064922742815,6.230038707144558e-11
76.0,837.0,1163.0,14.035149288895266,4.644510586351673,110.3942652329749,6.534823731728289,16108.829185539635,5401.5658119269965,1040.1565811926998,17148.985766732334,5.911715561524034e-11
76.0,836.0,1164.0,14.04626310887247,4.643651110578955,110.52631578947368,6.529209621993127,16107.364862459897,5405.209892713904,1040.5209892713906,17147.885851731287,6.230038707144558e-11
76.0,835.0,1165.0,14.05737975779564,4.642792372870537,110.65868263473054,6.523605150214592,16105.879900714117,5408.8531143941755,1040.8853114394176,17146.765212153536,1.0459189070388675e-11
76.0,834.0,1166.0,14.06849928599696,4.6419343719599,110.79136690647482,6.518010291595197,16104.374334456184,5412.4954777052435,1041.2495477705243,17145.623882226708,8.549250196665525e-11
76.0,833.0,1167.0,14.079621743828152,4.641077106583783,110.92436974789916,6.512425021422451,16102.848197653795,5416.136983383274,1041.6136983383276,17144.461895992124,4.8203219193965197e-11
76.0,832.0,1168.0,14.090747181658703,4.640220575482166,111.0576923076923,6.506849315068493,16101.301524086892,5419.77763216317,1041.977763216317,17143.27928730321,7.16227077646181e-11
76.0,831.0,1169.0,14.101875649882523,4.63936477739827,111.19133574007219,6.501283147989735,16099.734347353096,5423.417424778578,1042.3417424778577,17142.076089830953,9.094947017729282e-13
76.0,830.0,1170.0,14.11300719891928,4.6385097110785365,111.32530120481927,6.495726495726495,16098.146700868703,5427.056361961888,1042.7056361961888,17140.85233706489,7.685230229981244e-11
76.0,829.0,1171.0,14.124141879212626,4.637655375272621,111.45958986731,6.490179333902647,16096.538617867081,5430.694444444239,1043.0694444444239,17139.608062311505,2.000888343900442e-11
76.0,828.0,1172.0,14.135279741237294,4.63680176873338,111.59420289855073,6.484641638225256,16094.91013140445,5434.331672955522,1043.4331672955523,17138.3432987,7.526068657170981e-11
76.0,827.0,1173.0,14.146420835495999,4.635948890216863,111.72914147521162,6.479113384484228,16093.261274357134,5437.96804822438,1043.796804822438,17137.058079179573,1.2732925824820995e-11
76.0,826.0,1174.0,14.157565212526091,4.6350967384822965,111.86440677966102,6.473594548551959,16091.592079426948,5441.603570978216,1044.1603570978218,17135.752436524766,3.3651303965598345e-11
76.0,825.0,1175.0,14.168712922897786,4.634245312292078,112.0,6.468085106382978,16089.902579139547,5445.238241943192,1044.5238241943193,17134.426403333866,7.02584657119587e-11
76.0,824.0,1176.0,14.179864017218602,4.6333946104117665,112.13592233009709,6.462585034013606,16088.192805847939,5448.872061844238,1044.8872061844238,17133.080012032366,1.5688783605583012e-11
76.0,823.0,1177.0,14.191018546132472,4.632544631610061,112.27217496962332,6.457094307561597,16086.462791731563,5452.505031405042,1045.2505031405044,17131.71329487207,5.002220859751105e-12
76.0,822.0,1178.0,14.202176560325075,4.631695374658806,112.40875912408758,6.451612903225807,16084.712568800478,5456.1371513480735,1045.6137151348075,17130.326283935283,1.6370904631912708e-11
